zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
02645,41.70352,-70.06215,Harwich,MA,Massachusetts,True,,9730.0,222.0,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.70352, -70.06215)",256.2700054902065,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02646,41.67103,-70.07144,Harwich Port,MA,Massachusetts,True,,1715.0,228.1,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.67103, -70.07144)",257.6341424038919,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02647,41.63127,-70.30909,Hyannis Port,MA,Massachusetts,True,,121.0,108.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.63127, -70.30909)",251.82942065062232,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02648,41.67237,-70.41545,Marstons Mills,MA,Massachusetts,True,,6833.0,264.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.67237, -70.41545)",246.18070027155113,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02649,41.61778,-70.49077,Mashpee,MA,Massachusetts,True,,14204.0,234.4,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.61778, -70.49077)",246.77476722633835,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02650,41.7036,-69.96589,North Chatham,MA,Massachusetts,True,,865.0,244.8,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.7036, -69.96589)",259.59280545170185,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02652,42.0428,-70.09276,North Truro,MA,Massachusetts,True,,710.0,32.6,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(42.0428, -70.09276)",238.15546693588504,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02653,41.76901,-69.9737,Orleans,MA,Massachusetts,True,,5865.0,187.9,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.76901, -69.9737)",256.00085849826644,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02655,41.62972,-70.39263,Osterville,MA,Massachusetts,True,,3100.0,185.0,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.62972, -70.39263)",249.22321702179244,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02657,42.06139,-70.19813,Provincetown,MA,Massachusetts,True,,2972.0,118.7,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(42.06139, -70.19813)",233.43195697288863,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02659,41.68258,-70.02234,South Chatham,MA,Massachusetts,True,,992.0,193.2,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.68258, -70.02234)",258.7169723344718,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02660,41.70828,-70.15517,South Dennis,MA,Massachusetts,True,,6336.0,292.2,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.70828, -70.15517)",252.85371371314915,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02663,41.90576,-69.989,South Wellfleet,MA,Massachusetts,True,,106.0,14.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.90576, -69.989)",248.62985205926424,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02664,41.67486,-70.19446,South Yarmouth,MA,Massachusetts,True,,8565.0,473.5,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.67486, -70.19446)",253.28464921048325,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02666,41.98817,-70.04603,Truro,MA,Massachusetts,True,,366.0,11.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.98817, -70.04603)",242.52000572136612,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02667,41.92937,-70.02074,Wellfleet,MA,Massachusetts,True,,3556.0,81.1,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.92937, -70.02074)",246.3225798645729,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02668,41.70713,-70.36246,West Barnstable,MA,Massachusetts,True,,2696.0,72.7,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.70713, -70.36246)",246.02432728896864,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02670,41.66,-70.17098,West Dennis,MA,Massachusetts,True,,1190.0,216.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.66, -70.17098)",254.8517639865723,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02671,41.66938,-70.11087,West Harwich,MA,Massachusetts,True,,940.0,209.3,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.66938, -70.11087)",256.3817691914537,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02672,41.6357,-70.31878,West Hyannisport,MA,Massachusetts,True,,261.0,204.1,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.6357, -70.31878)",251.27692197546432,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02673,41.6557,-70.24447,West Yarmouth,MA,Massachusetts,True,,8875.0,369.6,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.6557, -70.24447)",252.63833471770383,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02675,41.70401,-70.22883,Yarmouth Port,MA,Massachusetts,True,,6392.0,281.6,25001,Barnstable,"{""25001"": 100}",Barnstable,25001,False,False,America/New_York,"(41.70401, -70.22883)",250.6015576032051,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02702,41.78452,-71.06112,Assonet,MA,Massachusetts,True,,4450.0,102.3,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.78452, -71.06112)",220.35471018793555,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02703,41.93108,-71.29499,Attleboro,MA,Massachusetts,True,,45023.0,649.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.93108, -71.29499)",205.32164005601092,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02713,41.42818,-70.89102,Cuttyhunk,MA,Massachusetts,True,,37.0,4.0,25007,Dukes,"{""25007"": 100}",Dukes,25007,False,False,America/New_York,"(41.42818, -70.89102)",245.83528736468858,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02715,41.81681,-71.15064,Dighton,MA,Massachusetts,True,,3934.0,135.9,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.81681, -71.15064)",215.97057496229363,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02717,41.75405,-70.98312,East Freetown,MA,Massachusetts,True,,4914.0,85.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.75405, -70.98312)",224.33298976220132,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02718,41.86902,-71.01128,East Taunton,MA,Massachusetts,True,,6748.0,253.2,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.86902, -71.01128)",216.95322394044013,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02719,41.63945,-70.87322,Fairhaven,MA,Massachusetts,True,,16072.0,501.1,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.63945, -70.87322)",234.06722621128336,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02720,41.73095,-71.10932,Fall River,MA,Massachusetts,True,,30579.0,895.6,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.73095, -71.10932)",222.11735051098577,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02721,41.67451,-71.14869,Fall River,MA,Massachusetts,True,,25826.0,2478.6,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.67451, -71.14869)",224.3578657597297,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02723,41.69237,-71.1309,Fall River,MA,Massachusetts,True,,15340.0,3714.1,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.69237, -71.1309)",223.78682584945093,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02724,41.68372,-71.17949,Fall River,MA,Massachusetts,True,,17506.0,3752.9,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.68372, -71.17949)",222.98907986188772,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02725,41.71253,-71.18426,Somerset,MA,Massachusetts,True,,2647.0,430.6,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.71253, -71.18426)",221.1596150602269,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02726,41.76073,-71.14444,Somerset,MA,Massachusetts,True,,15513.0,1083.8,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.76073, -71.14444)",219.4108386964192,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02738,41.7092,-70.76362,Marion,MA,Massachusetts,True,,5148.0,140.7,25023,Plymouth,"{""25023"": 100}",Plymouth,25023,False,False,America/New_York,"(41.7092, -70.76362)",233.32933822266762,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02739,41.6687,-70.81705,Mattapoisett,MA,Massachusetts,True,,6374.0,142.0,25023,Plymouth,"{""25023"": 100}",Plymouth,25023,False,False,America/New_York,"(41.6687, -70.81705)",234.0304269943176,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02740,41.63802,-70.93839,New Bedford,MA,Massachusetts,True,,43444.0,2918.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.63802, -70.93839)",232.2904551638865,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02743,41.71323,-70.90054,Acushnet,MA,Massachusetts,True,,10589.0,226.4,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.71323, -70.90054)",229.0550168789513,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02744,41.60789,-70.91286,New Bedford,MA,Massachusetts,True,,11695.0,3470.9,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.60789, -70.91286)",234.75444657414394,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02745,41.70284,-70.94695,New Bedford,MA,Massachusetts,True,,24836.0,976.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.70284, -70.94695)",228.31079967109935,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02746,41.66474,-70.945,New Bedford,MA,Massachusetts,True,,15283.0,2071.2,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.66474, -70.945)",230.56002809617493,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02747,41.6577,-71.01202,North Dartmouth,MA,Massachusetts,True,,23051.0,217.1,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.6577, -71.01202)",229.08273009415535,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02748,41.56096,-70.97963,South Dartmouth,MA,Massachusetts,True,,11212.0,186.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.56096, -70.97963)",235.62412105573256,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02760,41.97004,-71.33586,North Attleboro,MA,Massachusetts,True,,27615.0,593.7,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.97004, -71.33586)",201.9244792763924,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02762,42.01409,-71.33642,Plainville,MA,Massachusetts,True,,9227.0,324.2,25021,Norfolk,"{""25021"": 100}",Norfolk,25021,False,False,America/New_York,"(42.01409, -71.33642)",199.34002224603563,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02763,41.96666,-71.30743,Attleboro Falls,MA,Massachusetts,True,,1666.0,717.1,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.96666, -71.30743)",202.90316021058402,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02764,41.8562,-71.16022,North Dighton,MA,Massachusetts,True,,3911.0,138.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.8562, -71.16022)",213.41691675796073,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02766,41.96402,-71.18418,Norton,MA,Massachusetts,True,,19874.0,275.7,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.96402, -71.18418)",206.52113266337082,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02767,41.93939,-71.05191,Raynham,MA,Massachusetts,True,,14626.0,228.2,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.93939, -71.05191)",211.76993217440034,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02769,41.84394,-71.24559,Rehoboth,MA,Massachusetts,True,,12285.0,101.1,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.84394, -71.24559)",211.77219910492568,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02770,41.75875,-70.84048,Rochester,MA,Massachusetts,True,,5461.0,65.2,25023,Plymouth,"{""25023"": 100}",Plymouth,25023,False,False,America/New_York,"(41.75875, -70.84048)",228.24139573810874,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02771,41.83787,-71.31736,Seekonk,MA,Massachusetts,True,,15613.0,327.8,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.83787, -71.31736)",210.19876837581583,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02777,41.75699,-71.21208,Swansea,MA,Massachusetts,True,,16692.0,284.7,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.75699, -71.21208)",217.79035381261866,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02779,41.83492,-71.07543,Berkley,MA,Massachusetts,True,,6801.0,159.0,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.83492, -71.07543)",217.044780049187,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02780,41.90743,-71.11939,Taunton,MA,Massachusetts,True,,50299.0,586.3,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.90743, -71.11939)",211.62403928527797,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02790,41.59967,-71.08266,Westport,MA,Massachusetts,True,,15879.0,113.8,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.59967, -71.08266)",230.5479639057119,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02791,41.52262,-71.08266,Westport Point,MA,Massachusetts,True,,373.0,110.5,25005,Bristol,"{""25005"": 100}",Bristol,25005,False,False,America/New_York,"(41.52262, -71.08266)",235.1086004134983,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02802,41.95221,-71.4559,Albion,RI,Rhode Island,True,,501.0,1000.3,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.95221, -71.4559)",199.7629919924546,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02804,41.43546,-71.77196,Ashaway,RI,Rhode Island,True,,2005.0,65.7,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.43546, -71.77196)",224.46538749517174,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02806,41.7443,-71.31453,Barrington,RI,Rhode Island,True,,16106.0,759.8,44001,Bristol,"{""44001"": 100}",Bristol,44001,False,False,America/New_York,"(41.7443, -71.31453)",215.83503066602287,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02807,41.17762,-71.57854,Block Island,RI,Rhode Island,True,,871.0,37.0,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.17762, -71.57854)",244.7778725192564,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02808,41.40606,-71.74802,Bradford,RI,Rhode Island,True,,2466.0,125.5,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.40606, -71.74802)",226.81734459948265,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02809,41.68266,-71.26938,Bristol,RI,Rhode Island,True,,22095.0,871.5,44001,Bristol,"{""44001"": 100}",Bristol,44001,False,False,America/New_York,"(41.68266, -71.26938)",220.68730515895726,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02812,41.47625,-71.66094,Carolina,RI,Rhode Island,True,,1300.0,125.7,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.47625, -71.66094)",224.1542209896773,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02813,41.3971,-71.67003,Charlestown,RI,Rhode Island,True,,7832.0,82.4,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.3971, -71.67003)",228.96892496752903,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02814,41.89959,-71.69888,Chepachet,RI,Rhode Island,True,,8033.0,71.5,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.89959, -71.69888)",196.92071065520565,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02815,41.77723,-71.66177,Clayville,RI,Rhode Island,True,,150.0,21.3,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.77723, -71.66177)",205.329057338226,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02816,41.69035,-71.61954,Coventry,RI,Rhode Island,True,,32683.0,341.6,44003,Kent,"{""44003"": 100}",Kent,44003,False,False,America/New_York,"(41.69035, -71.61954)",211.67458540440208,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02817,41.6291,-71.66711,West Greenwich,RI,Rhode Island,True,,6297.0,48.3,44003,Kent,"{""44003"": 99.86, ""44009"": 0.14}",Kent|Washington,44003|44009,False,False,America/New_York,"(41.6291, -71.66711)",214.42207534157538,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02818,41.64214,-71.49307,East Greenwich,RI,Rhode Island,True,,18790.0,341.8,44003,Kent,"{""44003"": 100}",Kent,44003,False,False,America/New_York,"(41.64214, -71.49307)",217.58965884411518,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02822,41.56736,-71.63348,Exeter,RI,Rhode Island,True,,6018.0,42.8,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.56736, -71.63348)",219.02199756240947,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02825,41.78212,-71.72596,Foster,RI,Rhode Island,True,,5964.0,41.8,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.78212, -71.72596)",203.57088445968398,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02826,41.98248,-71.64539,Glendale,RI,Rhode Island,True,,382.0,60.6,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.98248, -71.64539)",193.1383781146337,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02827,41.69792,-71.73847,Greene,RI,Rhode Island,True,,2194.0,39.5,44003,Kent,"{""44003"": 100}",Kent,44003,False,False,America/New_York,"(41.69792, -71.73847)",208.55514333146164,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02828,41.87672,-71.56065,Greenville,RI,Rhode Island,True,,7528.0,668.8,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.87672, -71.56065)",201.6390661271488,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02830,41.98016,-71.6484,Harrisville,RI,Rhode Island,True,,5624.0,106.4,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.98016, -71.6484)",193.20539563802006,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02831,41.74461,-71.58442,Hope,RI,Rhode Island,True,,3725.0,133.8,44007,Providence,"{""44007"": 93.77, ""44003"": 6.23}",Providence|Kent,44007|44003,False,False,America/New_York,"(41.74461, -71.58442)",209.1379887023728,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02832,41.50469,-71.72807,Hope Valley,RI,Rhode Island,True,,4713.0,73.4,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.50469, -71.72807)",220.95317098011617,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02833,41.48117,-71.77787,Hopkinton,RI,Rhode Island,True,,932.0,102.8,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.48117, -71.77787)",221.43322607485428,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02835,41.51479,-71.37742,Jamestown,RI,Rhode Island,True,,5494.0,226.4,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.51479, -71.37742)",228.1531992629986,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02836,41.45145,-71.62027,Kenyon,RI,Rhode Island,True,,165.0,226.1,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.45145, -71.62027)",226.58143053984995,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02837,41.51524,-71.16455,Little Compton,RI,Rhode Island,True,,3496.0,65.7,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.51524, -71.16455)",233.41362572036687,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02838,41.96552,-71.47628,Manville,RI,Rhode Island,True,,3521.0,973.2,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.96552, -71.47628)",198.43886885131508,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02839,41.9433,-71.64581,Mapleville,RI,Rhode Island,True,,2100.0,188.1,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.9433, -71.64581)",195.5102820836588,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02840,41.47838,-71.31993,Newport,RI,Rhode Island,True,,22976.0,1218.9,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.47838, -71.31993)",231.76410095236272,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02841,41.51261,-71.32522,Newport,RI,Rhode Island,True,,1792.0,2008.3,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.51261, -71.32522)",229.54724189056336,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02842,41.51739,-71.27667,Middletown,RI,Rhode Island,True,,15931.0,490.6,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.51739, -71.27667)",230.45062703856192,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02852,41.58809,-71.46094,North Kingstown,RI,Rhode Island,True,,21653.0,271.2,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.58809, -71.46094)",221.6695373025755,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02857,41.82705,-71.63083,North Scituate,RI,Rhode Island,True,,7969.0,71.3,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.82705, -71.63083)",202.97889836046713,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02858,41.96354,-71.64893,Oakland,RI,Rhode Island,True,,613.0,382.8,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.96354, -71.64893)",194.20249023684343,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02859,41.9665,-71.7464,Pascoag,RI,Rhode Island,True,,7992.0,111.7,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.9665, -71.7464)",191.69253455383642,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02860,41.87036,-71.38855,Pawtucket,RI,Rhode Island,True,,47175.0,3412.5,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.87036, -71.38855)",206.39352671729725,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02861,41.87863,-71.35228,Pawtucket,RI,Rhode Island,True,,24764.0,2677.0,44007,Providence,"{""44007"": 99.45, ""25005"": 0.55}",Providence|Bristol,44007|25005,False,False,America/New_York,"(41.87863, -71.35228)",206.85912639327702,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02863,41.89005,-71.39336,Central Falls,RI,Rhode Island,True,,19437.0,6285.9,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.89005, -71.39336)",205.09695983653316,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02864,41.97025,-71.41978,Cumberland,RI,Rhode Island,True,,34936.0,509.6,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.97025, -71.41978)",199.64652708481498,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02865,41.91251,-71.44822,Lincoln,RI,Rhode Island,True,,17876.0,419.0,44007,Providence,"{""44007"": 100}",Providence,44007,False,False,America/New_York,"(41.91251, -71.44822)",202.32788369063525,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02871,41.58384,-71.2564,Portsmouth,RI,Rhode Island,True,,17108.0,387.0,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.58384, -71.2564)",226.94562909416308,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02872,41.61718,-71.32886,Prudence Island,RI,Rhode Island,True,,204.0,13.2,44005,Newport,"{""44005"": 100}",Newport,44005,False,False,America/New_York,"(41.61718, -71.32886)",223.1088560481828,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02873,41.5257,-71.77734,Rockville,RI,Rhode Island,True,,130.0,13.4,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.5257, -71.77734)",218.6108038464941,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02874,41.51543,-71.46985,Saunderstown,RI,Rhode Island,True,,6620.0,164.2,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.51543, -71.46985)",225.93873179979988,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
02875,41.46052,-71.63848,Shannock,RI,Rhode Island,True,,439.0,95.4,44009,Washington,"{""44009"": 100}",Washington,44009,False,False,America/New_York,"(41.46052, -71.63848)",225.62200649446152,28410197.0,19_0_yes,44.42298634471111,-73.51578668492375,250.0
