zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
03042,43.05009,-71.07467,Epping,NH,New Hampshire,True,,6989.0,103.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.05009, -71.07467)",157.55235837592508,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03043,42.99581,-71.81514,Francestown,NH,New Hampshire,True,,1574.0,20.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.99581, -71.81514)",140.66410815925587,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03044,42.98899,-71.12494,Fremont,NH,New Hampshire,True,,4695.0,105.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.98899, -71.12494)",152.63549455584462,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03045,43.01994,-71.57035,Goffstown,NH,New Hampshire,True,,13766.0,148.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.01994, -71.57035)",145.7641278715842,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03046,43.10178,-71.60548,Dunbarton,NH,New Hampshire,True,,2846.0,35.6,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.10178, -71.60548)",150.58783026038222,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03047,42.94029,-71.87053,Greenfield,NH,New Hampshire,True,,1828.0,26.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.94029, -71.87053)",136.2748907569211,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03048,42.74668,-71.76268,Greenville,NH,New Hampshire,True,,3564.0,48.6,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74668, -71.76268)",124.79748651536516,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03049,42.7494,-71.58338,Hollis,NH,New Hampshire,True,,7973.0,97.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.7494, -71.58338)",127.96808621708941,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03051,42.76394,-71.40716,Hudson,NH,New Hampshire,True,,25543.0,348.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.76394, -71.40716)",132.38452291174846,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03052,42.84302,-71.455,Litchfield,NH,New Hampshire,True,,8560.0,221.5,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.84302, -71.455)",136.40561456962374,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03053,42.87927,-71.38702,Londonderry,NH,New Hampshire,True,,26028.0,241.2,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.87927, -71.38702)",140.06847159811645,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03054,42.85471,-71.51878,Merrimack,NH,New Hampshire,True,,26314.0,311.9,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.85471, -71.51878)",135.93689222078652,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03055,42.81783,-71.67361,Milford,NH,New Hampshire,True,,15906.0,241.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.81783, -71.67361)",130.86210558720833,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03057,42.90265,-71.6861,Mont Vernon,NH,New Hampshire,True,,2662.0,57.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.90265, -71.6861)",136.24083982423826,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03060,42.74135,-71.45936,Nashua,NH,New Hampshire,True,,30092.0,1771.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74135, -71.45936)",129.87038004688822,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03062,42.72212,-71.49556,Nashua,NH,New Hampshire,True,,28550.0,916.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.72212, -71.49556)",127.91560814801386,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03063,42.7795,-71.51939,Nashua,NH,New Hampshire,True,,16126.0,767.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.7795, -71.51939)",131.10104099745297,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03064,42.77886,-71.47466,Nashua,NH,New Hampshire,True,,14284.0,1333.9,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.77886, -71.47466)",131.93572817610087,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03070,42.97702,-71.68664,New Boston,NH,New Hampshire,True,,5781.0,51.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.97702, -71.68664)",141.142795340827,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03071,42.74892,-71.8747,New Ipswich,NH,New Hampshire,True,,5373.0,63.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74892, -71.8747)",123.38954717121786,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03076,42.73354,-71.324,Pelham,NH,New Hampshire,True,,13991.0,205.1,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.73354, -71.324)",132.33046711081153,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03077,43.03219,-71.19945,Raymond,NH,New Hampshire,True,,10407.0,139.4,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.03219, -71.19945)",153.63036506344616,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03079,42.79023,-71.22024,Salem,NH,New Hampshire,True,,29633.0,460.5,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.79023, -71.22024)",138.23533670635587,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03082,42.90197,-71.77545,Lyndeborough,NH,New Hampshire,True,,1706.0,22.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.90197, -71.77545)",134.90917173657078,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03084,42.82856,-71.85495,Temple,NH,New Hampshire,True,,1250.0,21.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.82856, -71.85495)",128.96763746514443,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03086,42.82741,-71.76967,Wilton,NH,New Hampshire,True,,3915.0,53.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.82741, -71.76967)",130.0363240881232,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03087,42.80758,-71.29945,Windham,NH,New Hampshire,True,,14694.0,212.1,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.80758, -71.29945)",137.4619776793979,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03101,42.98881,-71.4659,Manchester,NH,New Hampshire,True,,2834.0,1429.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.98881, -71.4659)",145.54204513017035,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03102,43.00797,-71.49134,Manchester,NH,New Hampshire,True,,33951.0,1446.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.00797, -71.49134)",146.32429700285383,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03103,42.95536,-71.44463,Manchester,NH,New Hampshire,True,,36831.0,1547.9,33011,Hillsborough,"{""33011"": 97.28, ""33015"": 2.72}",Hillsborough|Rockingham,33011|33015,False,False,America/New_York,"(42.95536, -71.44463)",143.78472578203062,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03104,43.00926,-71.4411,Manchester,NH,New Hampshire,True,,32776.0,1518.3,33011,Hillsborough,"{""33011"": 99.58, ""33013"": 0.42}",Hillsborough|Merrimack,33011|33013,False,False,America/New_York,"(43.00926, -71.4411)",147.31294679151762,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03106,43.07097,-71.43651,Hooksett,NH,New Hampshire,True,,14375.0,154.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.07097, -71.43651)",151.3739094007429,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03109,42.96594,-71.40167,Manchester,NH,New Hampshire,True,,10409.0,554.6,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.96594, -71.40167)",145.28231139737898,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03110,42.94065,-71.53023,Bedford,NH,New Hampshire,True,,22710.0,267.5,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.94065, -71.53023)",141.27949752901787,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03215,44.03605,-71.48109,Waterville Valley,NH,New Hampshire,True,,230.0,0.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.03605, -71.48109)",214.45243802491748,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03216,43.44656,-71.79374,Andover,NH,New Hampshire,True,,2494.0,24.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.44656, -71.79374)",171.26006095499633,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03217,43.71492,-71.63033,Ashland,NH,New Hampshire,True,,2237.0,76.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.71492, -71.63033)",191.13890719281795,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03218,43.33465,-71.28803,Barnstead,NH,New Hampshire,True,,1070.0,27.0,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.33465, -71.28803)",171.06230815405388,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03220,43.46793,-71.4758,Belmont,NH,New Hampshire,True,,7566.0,96.5,33001,Belknap,"{""33001"": 98.91, ""33013"": 1.09}",Belknap|Merrimack,33001|33013,False,False,America/New_York,"(43.46793, -71.4758)",176.68279403804604,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03221,43.25482,-71.96122,Bradford,NH,New Hampshire,True,,1922.0,15.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.25482, -71.96122)",156.66503491007052,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03222,43.62895,-71.78234,Bristol,NH,New Hampshire,True,,5895.0,31.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.62895, -71.78234)",183.7203360936479,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03223,43.84784,-71.67597,Campton,NH,New Hampshire,True,,3382.0,18.7,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.84784, -71.67597)",199.60416814416686,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03224,43.35171,-71.54691,Canterbury,NH,New Hampshire,True,,2402.0,21.7,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.35171, -71.54691)",167.96250789538283,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03225,43.36001,-71.23828,Center Barnstead,NH,New Hampshire,True,,3573.0,49.7,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.36001, -71.23828)",173.60659278882304,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03226,43.70259,-71.51086,Center Harbor,NH,New Hampshire,True,,881.0,24.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.70259, -71.51086)",191.7758143556411,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03227,43.81419,-71.45712,Center Sandwich,NH,New Hampshire,True,,1126.0,8.5,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.81419, -71.45712)",199.92032126546798,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03229,43.19792,-71.69677,Contoocook,NH,New Hampshire,True,,5746.0,51.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.19792, -71.69677)",155.68112052886906,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03230,43.52685,-71.8622,Danbury,NH,New Hampshire,True,,1445.0,13.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.52685, -71.8622)",176.04054540380963,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03231,43.45555,-71.75551,East Andover,NH,New Hampshire,True,,226.0,304.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.45555, -71.75551)",172.2723336922707,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03233,43.42325,-71.93322,Elkins,NH,New Hampshire,True,,334.0,290.3,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.42325, -71.93322)",168.37345200948545,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03234,43.21484,-71.33914,Epsom,NH,New Hampshire,True,,4767.0,53.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.21484, -71.33914)",162.41481561523366,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03235,43.44831,-71.67208,Franklin,NH,New Hampshire,True,,8793.0,113.8,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.44831, -71.67208)",172.74271216407436,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03237,43.42997,-71.38233,Gilmanton,NH,New Hampshire,True,,2082.0,21.2,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.42997, -71.38233)",175.6335882187069,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03238,43.98168,-71.88701,Glencliff,NH,New Hampshire,True,,95.0,36.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.98168, -71.88701)",206.8439253984961,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03240,43.57599,-71.97221,Grafton,NH,New Hampshire,True,,1293.0,12.0,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.57599, -71.97221)",178.49318970091795,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03241,43.71149,-71.81915,Hebron,NH,New Hampshire,True,,908.0,9.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.71149, -71.81915)",188.97718659038878,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03242,43.17365,-71.8224,Henniker,NH,New Hampshire,True,,4966.0,43.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.17365, -71.8224)",152.5312098691216,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03243,43.5276,-71.7644,Hill,NH,New Hampshire,True,,809.0,12.2,33013,Merrimack,"{""33013"": 93.83, ""33009"": 6.17}",Merrimack|Grafton,33013|33009,False,False,America/New_York,"(43.5276, -71.7644)",177.0425844240842,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03244,43.11822,-71.9192,Hillsborough,NH,New Hampshire,True,,7589.0,35.5,33011,Hillsborough,"{""33011"": 99.37, ""33019"": 0.63}",Hillsborough|Sullivan,33011|33019,False,False,America/New_York,"(43.11822, -71.9192)",147.76933079198378,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03245,43.75026,-71.58852,Holderness,NH,New Hampshire,True,,2093.0,26.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.75026, -71.58852)",194.0001128823211,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03246,43.57239,-71.4775,Laconia,NH,New Hampshire,True,,16573.0,322.0,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.57239, -71.4775)",183.5704098134183,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03249,43.55806,-71.38505,Gilford,NH,New Hampshire,True,,7213.0,71.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.55806, -71.38505)",183.9893477568355,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03251,44.0796,-71.65276,Lincoln,NH,New Hampshire,True,,1270.0,7.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.0796, -71.65276)",215.51888449083287,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03253,43.63193,-71.49749,Meredith,NH,New Hampshire,True,,6410.0,66.1,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.63193, -71.49749)",187.2472335244326,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03254,43.72505,-71.37782,Moultonborough,NH,New Hampshire,True,,4149.0,26.6,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.72505, -71.37782)",195.10502981000835,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03255,43.3149,-72.02795,Newbury,NH,New Hampshire,True,,1852.0,20.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.3149, -72.02795)",160.23882520732013,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03256,43.62425,-71.63514,New Hampton,NH,New Hampshire,True,,2450.0,25.7,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.62425, -71.63514)",184.98980769932524,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03257,43.41768,-71.99101,New London,NH,New Hampshire,True,,4179.0,68.5,33013,Merrimack,"{""33013"": 97.1, ""33019"": 2.9}",Merrimack|Sullivan,33013|33019,False,False,America/New_York,"(43.41768, -71.99101)",167.53560048091526,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03258,43.25744,-71.39956,Chichester,NH,New Hampshire,True,,2689.0,49.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.25744, -71.39956)",164.10018788933596,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03259,43.87921,-71.44527,North Sandwich,NH,New Hampshire,True,,407.0,4.7,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.87921, -71.44527)",204.40993898127772,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03260,43.36016,-71.92457,North Sutton,NH,New Hampshire,True,,1012.0,18.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.36016, -71.92457)",164.151530028362,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03261,43.21322,-71.20966,Northwood,NH,New Hampshire,True,,4337.0,59.4,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.21322, -71.20966)",164.79696495249365,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03262,43.99885,-71.73813,North Woodstock,NH,New Hampshire,True,,1170.0,7.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.99885, -71.73813)",209.23463615420135,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03263,43.29483,-71.31133,Pittsfield,NH,New Hampshire,True,,4114.0,64.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29483, -71.31133)",168.0737879435037,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03264,43.72967,-71.71159,Plymouth,NH,New Hampshire,True,,7249.0,76.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.72967, -71.71159)",191.24845709089414,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03266,43.79407,-71.89035,Rumney,NH,New Hampshire,True,,2023.0,7.1,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.79407, -71.89035)",194.00571467603402,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03268,43.38505,-71.7574,Salisbury,NH,New Hampshire,True,,1452.0,18.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.38505, -71.7574)",167.4989399275664,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03269,43.53,-71.60219,Sanbornton,NH,New Hampshire,True,,2920.0,22.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.53, -71.60219)",179.07743728755275,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03273,43.30337,-71.92413,South Sutton,NH,New Hampshire,True,,357.0,29.8,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.30337, -71.92413)",160.29256393367942,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03275,43.15999,-71.41794,Suncook,NH,New Hampshire,True,,11652.0,104.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.15999, -71.41794)",157.46017388821784,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03276,43.42783,-71.57514,Tilton,NH,New Hampshire,True,,8289.0,81.4,33013,Merrimack,"{""33013"": 70.39, ""33001"": 29.61}",Merrimack|Belknap,33013|33001,False,False,America/New_York,"(43.42783, -71.57514)",172.61882262408236,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03278,43.29313,-71.82934,Warner,NH,New Hampshire,True,,2978.0,18.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29313, -71.82934)",160.51861666065673,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03279,43.94468,-71.88231,Warren,NH,New Hampshire,True,,639.0,5.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.94468, -71.88231)",204.35060786008387,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03280,43.18339,-72.08979,Washington,NH,New Hampshire,True,,1057.0,9.0,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.18339, -72.08979)",150.8099132818078,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03281,43.08126,-71.72189,Weare,NH,New Hampshire,True,,9058.0,59.2,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.08126, -71.72189)",147.57026943666534,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03282,43.86006,-71.9295,Wentworth,NH,New Hampshire,True,,1089.0,10.1,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.86006, -71.9295)",198.2231696403752,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03284,43.49361,-72.03057,Springfield,NH,New Hampshire,True,,996.0,10.0,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.49361, -72.03057)",172.44938586618974,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03285,43.92408,-71.64359,Thornton,NH,New Hampshire,True,,2516.0,19.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.92408, -71.64359)",205.09249521514582,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03287,43.45168,-71.91795,Wilmot,NH,New Hampshire,True,,1444.0,19.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.45168, -71.91795)",170.43845880168308,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03290,43.12391,-71.12089,Nottingham,NH,New Hampshire,True,,5036.0,42.0,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.12391, -71.12089)",161.060544325753,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03291,43.17976,-71.14205,West Nottingham,NH,New Hampshire,True,,92.0,161.3,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.17976, -71.14205)",164.08717049131886,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03293,43.97696,-71.67721,Woodstock,NH,New Hampshire,True,,156.0,41.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.97696, -71.67721)",208.3270989992304,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03301,43.22423,-71.54342,Concord,NH,New Hampshire,True,,33550.0,263.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.22423, -71.54342)",159.59749767621344,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03303,43.29819,-71.67186,Concord,NH,New Hampshire,True,,15984.0,91.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29819, -71.67186)",162.69827256185184,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03304,43.13078,-71.53066,Bow,NH,New Hampshire,True,,7958.0,109.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.13078, -71.53066)",153.66048711062433,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03307,43.32257,-71.44265,Loudon,NH,New Hampshire,True,,5591.0,46.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.32257, -71.44265)",167.63301882745043,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03431,42.96785,-72.29862,Keene,NH,New Hampshire,True,,24849.0,160.0,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.96785, -72.29862)",134.93840530055593,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03440,43.06023,-71.97446,Antrim,NH,New Hampshire,True,,3036.0,37.5,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.06023, -71.97446)",143.31066893301795,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03441,42.77737,-72.44263,Ashuelot,NH,New Hampshire,True,,163.0,14.6,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.77737, -72.44263)",121.49681894576753,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03442,43.01268,-71.90781,Bennington,NH,New Hampshire,True,,1684.0,57.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.01268, -71.90781)",140.74252648184958,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
03443,42.8767,-72.46148,Chesterfield,NH,New Hampshire,True,,235.0,8.4,33005,Cheshire,"{""33005"": 100}",Cheshire,33005,False,False,America/New_York,"(42.8767, -72.46148)",128.3522150277635,56955487.0,14_0_no,41.01905040606504,-72.47058894025699,250.0
