zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
40003,38.26863,-85.04367,Bagdad,KY,Kentucky,True,,2012.0,17.9,21211,Shelby,"{""21211"": 92.61, ""21073"": 7.39}",Shelby|Franklin,21211|21073,False,False,America/New_York,"(38.26863, -85.04367)",160.98606697429895,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40004,37.80279,-85.4695,Bardstown,KY,Kentucky,True,,29892.0,79.4,21179,Nelson,"{""21179"": 100}",Nelson,21179,False,False,America/New_York,"(37.80279, -85.4695)",138.50633649523903,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40006,38.59626,-85.32861,Bedford,KY,Kentucky,True,,4459.0,18.9,21223,Trimble,"{""21223"": 98.9, ""21041"": 1.1}",Trimble|Carroll,21223|21041,False,False,America/New_York,"(38.59626, -85.32861)",149.41469533421264,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40007,38.4524,-85.00176,Bethlehem,KY,Kentucky,True,,50.0,2.4,21103,Henry,"{""21103"": 100}",Henry,21103,False,False,America/New_York,"(38.4524, -85.00176)",164.75564078462676,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40008,37.91735,-85.28097,Bloomfield,KY,Kentucky,True,,3173.0,13.6,21179,Nelson,"{""21179"": 82.05, ""21215"": 17.95}",Nelson|Spencer,21179|21215,False,False,America/New_York,"(37.91735, -85.28097)",147.9299523157149,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40009,37.47075,-85.099,Bradfordsville,KY,Kentucky,True,,1277.0,7.7,21155,Marion,"{""21155"": 72.7, ""21217"": 21.39, ""21045"": 5.91}",Marion|Taylor|Casey,21155|21217|21045,False,False,America/New_York,"(37.47075, -85.099)",162.91016546884597,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40010,38.37226,-85.45431,Buckner,KY,Kentucky,True,,687.0,173.0,21185,Oldham,"{""21185"": 100}",Oldham,21185,False,False,America/New_York,"(38.37226, -85.45431)",139.69560522046376,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40011,38.53048,-85.1718,Campbellsburg,KY,Kentucky,True,,2973.0,22.1,21103,Henry,"{""21103"": 71.5, ""21223"": 20.02, ""21041"": 8.48}",Henry|Trimble|Carroll,21103|21223|21041,False,False,America/New_York,"(38.53048, -85.1718)",156.66947664357514,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40012,37.90697,-85.17376,Chaplin,KY,Kentucky,True,,864.0,30.0,21179,Nelson,"{""21179"": 78.04, ""21005"": 21.96}",Nelson|Anderson,21179|21005,False,False,America/New_York,"(37.90697, -85.17376)",153.8111688418978,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40013,37.93427,-85.48684,Coxs Creek,KY,Kentucky,True,,5558.0,28.4,21179,Nelson,"{""21179"": 76.58, ""21215"": 13.73, ""21029"": 9.69}",Nelson|Spencer|Bullitt,21179|21215|21029,False,False,America/New_York,"(37.93427, -85.48684)",136.65542813287516,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40014,38.3412,-85.43181,Crestwood,KY,Kentucky,True,,22844.0,169.4,21185,Oldham,"{""21185"": 100}",Oldham,21185,False,False,America/New_York,"(38.3412, -85.43181)",140.5979077005573,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40019,38.37416,-85.17437,Eminence,KY,Kentucky,True,,4044.0,40.3,21103,Henry,"{""21103"": 70.92, ""21211"": 29.08}",Henry|Shelby,21103|21211,False,False,America/New_York,"(38.37416, -85.17437)",154.7251488977401,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40020,37.93503,-85.38753,Fairfield,KY,Kentucky,True,,226.0,183.8,21179,Nelson,"{""21179"": 100}",Nelson,21179,False,False,America/New_York,"(37.93503, -85.38753)",142.0517917296771,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40022,38.15242,-85.3341,Finchville,KY,Kentucky,True,,957.0,22.6,21211,Shelby,"{""21211"": 100}",Shelby,21211,False,False,America/New_York,"(38.15242, -85.3341)",144.75962715353765,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40023,38.16264,-85.42367,Fisherville,KY,Kentucky,True,,5067.0,80.6,21111,Jefferson,"{""21111"": 59.93, ""21215"": 32.36, ""21211"": 7.71}",Jefferson|Spencer|Shelby,21111|21215|21211,False,False,America/New_York,"(38.16264, -85.42367)",139.92762860406674,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40025,38.30133,-85.65202,Glenview,KY,Kentucky,True,,133.0,39.9,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.30133, -85.65202)",128.40346840684222,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40026,38.42687,-85.52902,Goshen,KY,Kentucky,True,,6313.0,78.7,21185,Oldham,"{""21185"": 100}",Oldham,21185,False,False,America/New_York,"(38.42687, -85.52902)",136.3331383311365,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40031,38.42617,-85.39368,La Grange,KY,Kentucky,True,,23907.0,138.0,21185,Oldham,"{""21185"": 93.55, ""21103"": 6.45}",Oldham|Henry,21185|21103,False,False,America/New_York,"(38.42617, -85.39368)",143.53493760922507,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40033,37.55935,-85.23928,Lebanon,KY,Kentucky,True,,12032.0,33.1,21155,Marion,"{""21155"": 97.83, ""21229"": 2.17}",Marion|Washington,21155|21229,False,False,America/New_York,"(37.55935, -85.23928)",153.96099464764566,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40036,38.44317,-84.97272,Lockport,KY,Kentucky,True,,286.0,4.2,21103,Henry,"{""21103"": 100}",Henry,21103,False,False,America/New_York,"(38.44317, -84.97272)",166.2104340956441,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40037,37.65409,-85.41196,Loretto,KY,Kentucky,True,,2857.0,22.0,21155,Marion,"{""21155"": 88.0, ""21179"": 11.47, ""21229"": 0.53}",Marion|Nelson|Washington,21155|21179|21229,False,False,America/New_York,"(37.65409, -85.41196)",143.31952281210468,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40040,37.77433,-85.05727,Mackville,KY,Kentucky,True,,386.0,8.3,21229,Washington,"{""21229"": 100}",Washington,21229,False,False,America/New_York,"(37.77433, -85.05727)",161.07876915017388,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40041,38.25615,-85.66475,Masonic Home,KY,Kentucky,True,,422.0,1253.0,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.25615, -85.66475)",127.3564030495474,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40045,38.69376,-85.35641,Milton,KY,Kentucky,True,,3780.0,28.0,21223,Trimble,"{""21223"": 72.32, ""21041"": 27.68}",Trimble|Carroll,21223|21041,False,False,America/New_York,"(38.69376, -85.35641)",149.75346510402585,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40046,38.02324,-85.17729,Mount Eden,KY,Kentucky,True,,1392.0,11.0,21215,Spencer,"{""21215"": 76.17, ""21005"": 16.73, ""21211"": 7.1}",Spencer|Anderson|Shelby,21215|21005|21211,False,False,America/New_York,"(38.02324, -85.17729)",153.2220425172521,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40047,38.04007,-85.55453,Mount Washington,KY,Kentucky,True,,18898.0,244.1,21029,Bullitt,"{""21029"": 95.35, ""21215"": 4.27, ""21111"": 0.38}",Bullitt|Spencer|Jefferson,21029|21215|21111,False,False,America/New_York,"(38.04007, -85.55453)",132.67346764968357,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40049,37.66442,-85.39724,Nerinx,KY,Kentucky,True,,116.0,140.4,21155,Marion,"{""21155"": 100}",Marion,21155,False,False,America/New_York,"(37.66442, -85.39724)",143.96797383958398,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40050,38.44596,-85.17753,New Castle,KY,Kentucky,True,,1460.0,32.7,21103,Henry,"{""21103"": 100}",Henry,21103,False,False,America/New_York,"(38.44596, -85.17753)",155.29655534455873,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40051,37.65293,-85.57949,New Haven,KY,Kentucky,True,,4656.0,19.8,21179,Nelson,"{""21179"": 68.21, ""21123"": 28.56, ""21093"": 3.23}",Nelson|Larue|Hardin,21179|21123|21093,False,False,America/New_York,"(37.65293, -85.57949)",134.36862256029448,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40052,37.58417,-85.51154,New Hope,KY,Kentucky,True,,432.0,7.3,21179,Nelson,"{""21179"": 44.93, ""21123"": 37.01, ""21155"": 18.06}",Nelson|Larue|Marion,21179|21123|21155,False,False,America/New_York,"(37.58417, -85.51154)",139.06614745040244,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40055,38.49889,-85.32867,Pendleton,KY,Kentucky,True,,2153.0,35.3,21223,Trimble,"{""21223"": 47.67, ""21103"": 29.57, ""21185"": 22.76}",Trimble|Henry|Oldham,21223|21103|21185,False,False,America/New_York,"(38.49889, -85.32867)",147.9235003842857,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40056,38.30654,-85.48784,Pewee Valley,KY,Kentucky,True,,3264.0,426.9,21185,Oldham,"{""21185"": 100}",Oldham,21185,False,False,America/New_York,"(38.30654, -85.48784)",137.2814978214081,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40057,38.38636,-85.0491,Pleasureville,KY,Kentucky,True,,4031.0,16.5,21103,Henry,"{""21103"": 80.27, ""21211"": 19.73}",Henry|Shelby,21103|21211,False,False,America/New_York,"(38.38636, -85.0491)",161.56198533235266,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40058,38.43265,-85.17002,Port Royal,KY,Kentucky,True,,79.0,1541.9,21103,Henry,"{""21103"": 100}",Henry,21103,False,False,America/New_York,"(38.43265, -85.17002)",155.548779644258,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40059,38.35784,-85.58441,Prospect,KY,Kentucky,True,,20869.0,286.0,21185,Oldham,"{""21185"": 60.62, ""21111"": 39.38}",Oldham|Jefferson,21185|21111,False,False,America/New_York,"(38.35784, -85.58441)",132.57791428763989,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40060,37.53529,-85.44371,Raywick,KY,Kentucky,True,,1294.0,12.0,21155,Marion,"{""21155"": 100}",Marion,21155,False,False,America/New_York,"(37.53529, -85.44371)",143.50399792661813,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40062,37.59969,-85.43161,Saint Francis,KY,Kentucky,True,,162.0,10.9,21155,Marion,"{""21155"": 100}",Marion,21155,False,False,America/New_York,"(37.59969, -85.43161)",143.07126375808687,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40063,37.57052,-85.34336,Saint Mary,KY,Kentucky,True,,505.0,2601.4,21155,Marion,"{""21155"": 100}",Marion,21155,False,False,America/New_York,"(37.57052, -85.34336)",148.23718264953493,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40065,38.21225,-85.20734,Shelbyville,KY,Kentucky,True,,30561.0,70.4,21211,Shelby,"{""21211"": 99.53, ""21215"": 0.47}",Shelby|Spencer,21211|21215,False,False,America/New_York,"(38.21225, -85.20734)",151.84548468767645,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40067,38.2269,-85.364,Simpsonville,KY,Kentucky,True,,6783.0,60.2,21211,Shelby,"{""21211"": 100}",Shelby,21211,False,False,America/New_York,"(38.2269, -85.364)",143.4315124087282,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40068,38.38933,-85.27131,Smithfield,KY,Kentucky,True,,2237.0,20.0,21103,Henry,"{""21103"": 68.97, ""21211"": 16.7, ""21185"": 14.33}",Henry|Shelby|Oldham,21103|21211|21185,False,False,America/New_York,"(38.38933, -85.27131)",149.67271060840605,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40069,37.71627,-85.21764,Springfield,KY,Kentucky,True,,8590.0,17.6,21229,Washington,"{""21229"": 97.74, ""21155"": 2.26}",Washington|Marion,21229|21155,False,False,America/New_York,"(37.71627, -85.21764)",152.99448186065555,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40070,38.47969,-85.24405,Sulphur,KY,Kentucky,True,,488.0,15.0,21103,Henry,"{""21103"": 100}",Henry,21103,False,False,America/New_York,"(38.47969, -85.24405)",152.16011879502787,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40071,38.04327,-85.37069,Taylorsville,KY,Kentucky,True,,16314.0,51.9,21215,Spencer,"{""21215"": 93.87, ""21029"": 5.02, ""21211"": 1.11}",Spencer|Bullitt|Shelby,21215|21029|21211,False,False,America/New_York,"(38.04327, -85.37069)",142.67331172129056,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40075,38.56169,-85.11346,Turners Station,KY,Kentucky,True,,1009.0,8.0,21103,Henry,"{""21103"": 78.81, ""21041"": 21.19}",Henry|Carroll,21103|21041,False,False,America/New_York,"(38.56169, -85.11346)",160.1971455389884,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40076,38.11301,-85.08671,Waddy,KY,Kentucky,True,,3215.0,21.7,21211,Shelby,"{""21211"": 86.9, ""21005"": 8.58, ""21073"": 3.77, ""21215"": 0.75}",Shelby|Anderson|Franklin|Spencer,21211|21005|21073|21215,False,False,America/New_York,"(38.11301, -85.08671)",158.1264206369411,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40077,38.49996,-85.43768,Westport,KY,Kentucky,True,,555.0,27.6,21185,Oldham,"{""21185"": 100}",Oldham,21185,False,False,America/New_York,"(38.49996, -85.43768)",142.16852939201928,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40078,37.84272,-85.14902,Willisburg,KY,Kentucky,True,,2585.0,16.3,21229,Washington,"{""21229"": 100}",Washington,21229,False,False,America/New_York,"(37.84272, -85.14902)",155.55228136508558,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40104,38.09012,-86.34053,Battletown,KY,Kentucky,True,,1019.0,6.6,21163,Meade,"{""21163"": 100}",Meade,21163,False,False,America/New_York,"(38.09012, -86.34053)",89.93735325836158,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40107,37.76952,-85.63798,Boston,KY,Kentucky,True,,2470.0,18.1,21179,Nelson,"{""21179"": 100}",Nelson,21179,False,False,America/New_York,"(37.76952, -85.63798)",129.73568799383793,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40108,37.96964,-86.16791,Brandenburg,KY,Kentucky,True,,12190.0,68.2,21163,Meade,"{""21163"": 100}",Meade,21163,False,False,America/New_York,"(37.96964, -86.16791)",99.46914387844181,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40109,38.05857,-85.75469,Brooks,KY,Kentucky,True,,1957.0,56.5,21029,Bullitt,"{""21029"": 97.01, ""21111"": 2.99}",Bullitt|Jefferson,21029|21111,False,False,America/New_York,"(38.05857, -85.75469)",121.77278336639368,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40111,37.77881,-86.62881,Cloverport,KY,Kentucky,True,,1780.0,20.2,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.77881, -86.62881)",76.53159986205348,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40115,37.73784,-86.22707,Custer,KY,Kentucky,True,,765.0,16.7,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.73784, -86.22707)",98.53406268353616,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40117,37.89919,-86.1247,Ekron,KY,Kentucky,True,,2264.0,41.4,21163,Meade,"{""21163"": 100}",Meade,21163,False,False,America/New_York,"(37.89919, -86.1247)",102.21985274118134,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40118,38.09805,-85.75572,Fairdale,KY,Kentucky,True,,9268.0,238.2,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.09805, -85.75572)",121.74111330794672,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40119,37.60799,-86.54925,Falls Of Rough,KY,Kentucky,True,,2077.0,7.5,21027,Breckinridge,"{""21027"": 53.11, ""21085"": 42.46, ""21183"": 4.43}",Breckinridge|Grayson|Ohio,21027|21085|21183,False,False,America/Chicago,"(37.60799, -86.54925)",84.27714298725891,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40121,37.92614,-85.95292,Fort Knox,KY,Kentucky,True,,8865.0,97.2,21093,Hardin,"{""21093"": 84.08, ""21163"": 15.92}",Hardin|Meade,21093|21163,False,False,America/New_York,"(37.92614, -85.95292)",111.36736077042438,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40140,37.71867,-86.29047,Garfield,KY,Kentucky,True,,745.0,10.7,21027,Breckinridge,"{""21027"": 96.5, ""21093"": 3.5}",Breckinridge|Hardin,21027|21093,False,False,America/Chicago,"(37.71867, -86.29047)",95.4715441329479,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40142,37.88898,-86.21095,Guston,KY,Kentucky,True,,1980.0,16.9,21163,Meade,"{""21163"": 93.53, ""21027"": 6.47}",Meade|Breckinridge,21163|21027,False,False,America/New_York,"(37.88898, -86.21095)",97.62523414697172,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40143,37.78541,-86.50507,Hardinsburg,KY,Kentucky,True,,6305.0,17.2,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.78541, -86.50507)",82.9980732652247,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40144,37.75899,-86.37732,Harned,KY,Kentucky,True,,1117.0,7.6,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.75899, -86.37732)",90.20648315452183,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40145,37.64607,-86.32019,Hudson,KY,Kentucky,True,,722.0,7.4,21027,Breckinridge,"{""21027"": 99.84, ""21093"": 0.16}",Breckinridge|Hardin,21027|21093,False,False,America/Chicago,"(37.64607, -86.32019)",95.25518440420161,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40146,37.84622,-86.31954,Irvington,KY,Kentucky,True,,3809.0,19.5,21027,Breckinridge,"{""21027"": 96.67, ""21163"": 3.33}",Breckinridge|Meade,21027|21163,False,False,America/Chicago,"(37.84622, -86.31954)",92.1590860135905,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40150,37.87458,-85.68799,Lebanon Junction,KY,Kentucky,True,,4892.0,30.7,21029,Bullitt,"{""21029"": 96.05, ""21093"": 3.95}",Bullitt|Hardin,21029|21093,False,False,America/New_York,"(37.87458, -85.68799)",126.0808728719431,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40152,37.61389,-86.44185,McDaniels,KY,Kentucky,True,,971.0,37.7,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.61389, -86.44185)",89.6418155497343,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40155,37.94684,-85.99303,Muldraugh,KY,Kentucky,True,,1078.0,329.0,21163,Meade,"{""21163"": 100}",Meade,21163,False,False,America/New_York,"(37.94684, -85.99303)",109.07858593949915,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40157,38.02111,-86.37694,Payneville,KY,Kentucky,True,,762.0,9.1,21163,Meade,"{""21163"": 90.07, ""21027"": 9.93}",Meade|Breckinridge,21163|21027,False,False,America/New_York,"(38.02111, -86.37694)",87.94629642825588,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40160,37.8144,-85.93971,Radcliff,KY,Kentucky,True,,23659.0,533.2,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.8144, -85.93971)",112.98033829257888,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40161,38.00422,-86.39887,Rhodelia,KY,Kentucky,True,,212.0,10.9,21163,Meade,"{""21163"": 100}",Meade,21163,False,False,America/New_York,"(38.00422, -86.39887)",86.78965925491899,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40162,37.7517,-86.04394,Rineyville,KY,Kentucky,True,,5473.0,42.9,21093,Hardin,"{""21093"": 100}",Hardin,21093,False,False,America/New_York,"(37.7517, -86.04394)",108.12021436931119,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40165,37.99407,-85.68918,Shepherdsville,KY,Kentucky,True,,37522.0,127.9,21029,Bullitt,"{""21029"": 100}",Bullitt,21029,False,False,America/New_York,"(37.99407, -85.68918)",125.42883542718332,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40170,37.96479,-86.49607,Stephensport,KY,Kentucky,True,,474.0,8.0,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.96479, -86.49607)",81.65484243724975,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40171,37.96435,-86.43577,Union Star,KY,Kentucky,True,,151.0,2.9,21027,Breckinridge,"{""21027"": 99.38, ""21163"": 0.62}",Breckinridge|Meade,21027|21163,False,False,America/Chicago,"(37.96435, -86.43577)",84.93322904289887,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40175,37.81907,-86.08635,Vine Grove,KY,Kentucky,True,,14678.0,70.3,21163,Meade,"{""21163"": 45.95, ""21093"": 34.67, ""21027"": 19.38}",Meade|Hardin|Breckinridge,21163|21093|21027,False,False,America/New_York,"(37.81907, -86.08635)",105.02122653594994,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40176,37.92377,-86.34652,Webster,KY,Kentucky,True,,943.0,10.0,21027,Breckinridge,"{""21027"": 64.38, ""21163"": 35.62}",Breckinridge|Meade,21027|21163,False,False,America/Chicago,"(37.92377, -86.34652)",90.01754918052144,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40177,38.0009,-85.92502,West Point,KY,Kentucky,True,,1706.0,42.5,21029,Bullitt,"{""21029"": 48.45, ""21093"": 44.37, ""21111"": 7.18}",Bullitt|Hardin|Jefferson,21029|21093|21111,False,False,America/New_York,"(38.0009, -85.92502)",112.57910264767338,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40178,37.65834,-86.40853,Westview,KY,Kentucky,True,,519.0,24.5,21027,Breckinridge,"{""21027"": 100}",Breckinridge,21027,False,False,America/Chicago,"(37.65834, -86.40853)",90.3896128302369,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40202,38.25288,-85.75205,Louisville,KY,Kentucky,True,,7796.0,1864.2,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.25288, -85.75205)",122.62240048997171,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40203,38.24722,-85.765,Louisville,KY,Kentucky,True,,17568.0,2342.8,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.24722, -85.765)",121.88225100504187,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40204,38.23873,-85.7208,Louisville,KY,Kentucky,True,,14395.0,1751.3,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.23873, -85.7208)",124.20914738152597,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40205,38.22313,-85.68275,Louisville,KY,Kentucky,True,,24859.0,1393.6,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.22313, -85.68275)",126.16593609554856,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40206,38.25788,-85.70205,Louisville,KY,Kentucky,True,,19557.0,1292.5,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.25788, -85.70205)",125.35660761305913,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40207,38.26357,-85.65543,Louisville,KY,Kentucky,True,,29871.0,982.6,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.26357, -85.65543)",127.91342451690927,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40208,38.2176,-85.7659,Louisville,KY,Kentucky,True,,15190.0,2247.7,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.2176, -85.7659)",121.63624009667959,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40209,38.18492,-85.74372,Louisville,KY,Kentucky,True,,350.0,31.2,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.18492, -85.74372)",122.65971100768203,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40210,38.23161,-85.78592,Louisville,KY,Kentucky,True,,14385.0,1749.7,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.23161, -85.78592)",120.64389552035477,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40211,38.23425,-85.82147,Louisville,KY,Kentucky,True,,22516.0,1189.3,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.23425, -85.82147)",118.74196756713388,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40212,38.26787,-85.80256,Louisville,KY,Kentucky,True,,16248.0,1638.2,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.26787, -85.80256)",120.01653771259903,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40213,38.177,-85.71571,Louisville,KY,Kentucky,True,,15383.0,620.0,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.177, -85.71571)",124.14155041379681,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40214,38.15141,-85.78285,Louisville,KY,Kentucky,True,,46002.0,1186.6,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.15141, -85.78285)",120.39890038291632,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40215,38.19052,-85.78555,Louisville,KY,Kentucky,True,,20644.0,2283.5,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.19052, -85.78555)",120.42139335523014,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40216,38.18707,-85.83738,Louisville,KY,Kentucky,True,,43367.0,1069.7,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/Kentucky/Louisville,"(38.18707, -85.83738)",117.5968003943977,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
40217,38.21689,-85.73725,Louisville,KY,Kentucky,True,,12879.0,2073.3,21111,Jefferson,"{""21111"": 100}",Jefferson,21111,False,False,America/New_York,"(38.21689, -85.73725)",123.18128714759793,32484948.0,14_0_yes,38.04136736052179,-87.99272767473138,250.0
