zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
03031,42.87056,-71.60683,Amherst,NH,New Hampshire,True,,11484.0,130.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.87056, -71.60683)",100.08137980472726,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03032,42.99063,-71.34383,Auburn,NH,New Hampshire,True,,5514.0,84.0,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.99063, -71.34383)",108.588320362069,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03033,42.74643,-71.67054,Brookline,NH,New Hampshire,True,,5394.0,105.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74643, -71.67054)",101.78521371102465,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03034,43.06269,-71.31106,Candia,NH,New Hampshire,True,,4088.0,48.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.06269, -71.31106)",108.40723246930914,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03036,42.96719,-71.25083,Chester,NH,New Hampshire,True,,5191.0,77.0,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.96719, -71.25083)",113.55501261229463,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03037,43.1395,-71.2535,Deerfield,NH,New Hampshire,True,,4363.0,34.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.1395, -71.2535)",109.58602323615854,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03038,42.88867,-71.27932,Derry,NH,New Hampshire,True,,33705.0,363.0,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.88867, -71.27932)",114.35498882648496,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03042,43.05009,-71.07467,Epping,NH,New Hampshire,True,,6989.0,103.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.05009, -71.07467)",120.01017432976681,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03043,42.99581,-71.81514,Francestown,NH,New Hampshire,True,,1574.0,20.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.99581, -71.81514)",86.7177540714727,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03044,42.98899,-71.12494,Fremont,NH,New Hampshire,True,,4695.0,105.6,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.98899, -71.12494)",118.96842123114858,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03045,43.01994,-71.57035,Goffstown,NH,New Hampshire,True,,13766.0,148.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.01994, -71.57035)",97.23187149280655,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03046,43.10178,-71.60548,Dunbarton,NH,New Hampshire,True,,2846.0,35.6,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.10178, -71.60548)",93.50272344293005,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03047,42.94029,-71.87053,Greenfield,NH,New Hampshire,True,,1828.0,26.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.94029, -71.87053)",86.08983286897015,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03048,42.74668,-71.76268,Greenville,NH,New Hampshire,True,,3564.0,48.6,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74668, -71.76268)",97.92667440404105,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03049,42.7494,-71.58338,Hollis,NH,New Hampshire,True,,7973.0,97.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.7494, -71.58338)",105.37432065610511,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03051,42.76394,-71.40716,Hudson,NH,New Hampshire,True,,25543.0,348.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.76394, -71.40716)",112.5110442501033,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03052,42.84302,-71.455,Litchfield,NH,New Hampshire,True,,8560.0,221.5,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.84302, -71.455)",107.75441529954213,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03053,42.87927,-71.38702,Londonderry,NH,New Hampshire,True,,26028.0,241.2,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.87927, -71.38702)",109.69561591290129,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03054,42.85471,-71.51878,Merrimack,NH,New Hampshire,True,,26314.0,311.9,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.85471, -71.51878)",104.52274601386098,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03055,42.81783,-71.67361,Milford,NH,New Hampshire,True,,15906.0,241.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.81783, -71.67361)",98.98775759732749,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03057,42.90265,-71.6861,Mont Vernon,NH,New Hampshire,True,,2662.0,57.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.90265, -71.6861)",95.49658806772887,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03060,42.74135,-71.45936,Nashua,NH,New Hampshire,True,,30092.0,1771.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74135, -71.45936)",111.01680152186373,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03062,42.72212,-71.49556,Nashua,NH,New Hampshire,True,,28550.0,916.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.72212, -71.49556)",110.14840826866568,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03063,42.7795,-71.51939,Nashua,NH,New Hampshire,True,,16126.0,767.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.7795, -71.51939)",107.05046991178823,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03064,42.77886,-71.47466,Nashua,NH,New Hampshire,True,,14284.0,1333.9,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.77886, -71.47466)",109.0295977500029,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03070,42.97702,-71.68664,New Boston,NH,New Hampshire,True,,5781.0,51.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.97702, -71.68664)",93.11017003953098,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03071,42.74892,-71.8747,New Ipswich,NH,New Hampshire,True,,5373.0,63.4,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.74892, -71.8747)",93.25118187633794,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03076,42.73354,-71.324,Pelham,NH,New Hampshire,True,,13991.0,205.1,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.73354, -71.324)",117.21681288291094,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03077,43.03219,-71.19945,Raymond,NH,New Hampshire,True,,10407.0,139.4,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.03219, -71.19945)",114.42196778968972,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03079,42.79023,-71.22024,Salem,NH,New Hampshire,True,,29633.0,460.5,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.79023, -71.22024)",119.99929033667425,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03082,42.90197,-71.77545,Lyndeborough,NH,New Hampshire,True,,1706.0,22.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.90197, -71.77545)",91.5797236875084,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03084,42.82856,-71.85495,Temple,NH,New Hampshire,True,,1250.0,21.7,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.82856, -71.85495)",90.85952162772695,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03086,42.82741,-71.76967,Wilton,NH,New Hampshire,True,,3915.0,53.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.82741, -71.76967)",94.51250186033653,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03087,42.80758,-71.29945,Windham,NH,New Hampshire,True,,14694.0,212.1,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(42.80758, -71.29945)",115.87724489745301,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03101,42.98881,-71.4659,Manchester,NH,New Hampshire,True,,2834.0,1429.8,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.98881, -71.4659)",102.93043181484347,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03102,43.00797,-71.49134,Manchester,NH,New Hampshire,True,,33951.0,1446.0,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.00797, -71.49134)",101.23256449930508,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03103,42.95536,-71.44463,Manchester,NH,New Hampshire,True,,36831.0,1547.9,33011,Hillsborough,"{""33011"": 97.28, ""33015"": 2.72}",Hillsborough|Rockingham,33011|33015,False,False,America/New_York,"(42.95536, -71.44463)",104.83714309357293,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03104,43.00926,-71.4411,Manchester,NH,New Hampshire,True,,32776.0,1518.3,33011,Hillsborough,"{""33011"": 99.58, ""33013"": 0.42}",Hillsborough|Merrimack,33011|33013,False,False,America/New_York,"(43.00926, -71.4411)",103.54742062956731,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03106,43.07097,-71.43651,Hooksett,NH,New Hampshire,True,,14375.0,154.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.07097, -71.43651)",102.24358102630485,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03109,42.96594,-71.40167,Manchester,NH,New Hampshire,True,,10409.0,554.6,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.96594, -71.40167)",106.53679332064294,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03110,42.94065,-71.53023,Bedford,NH,New Hampshire,True,,22710.0,267.5,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(42.94065, -71.53023)",101.3269184011763,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03215,44.03605,-71.48109,Waterville Valley,NH,New Hampshire,True,,230.0,0.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.03605, -71.48109)",99.34218150274299,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03216,43.44656,-71.79374,Andover,NH,New Hampshire,True,,2494.0,24.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.44656, -71.79374)",78.77270498526754,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03217,43.71492,-71.63033,Ashland,NH,New Hampshire,True,,2237.0,76.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.71492, -71.63033)",87.11301483036104,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03218,43.33465,-71.28803,Barnstead,NH,New Hampshire,True,,1070.0,27.0,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.33465, -71.28803)",104.96571269202991,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03220,43.46793,-71.4758,Belmont,NH,New Hampshire,True,,7566.0,96.5,33001,Belknap,"{""33001"": 98.91, ""33013"": 1.09}",Belknap|Merrimack,33001|33013,False,False,America/New_York,"(43.46793, -71.4758)",94.52374852299694,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03221,43.25482,-71.96122,Bradford,NH,New Hampshire,True,,1922.0,15.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.25482, -71.96122)",73.13787145486653,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03222,43.62895,-71.78234,Bristol,NH,New Hampshire,True,,5895.0,31.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.62895, -71.78234)",79.03087911869551,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03223,43.84784,-71.67597,Campton,NH,New Hampshire,True,,3382.0,18.7,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.84784, -71.67597)",86.43409439634074,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03224,43.35171,-71.54691,Canterbury,NH,New Hampshire,True,,2402.0,21.7,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.35171, -71.54691)",91.93670381024506,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03225,43.36001,-71.23828,Center Barnstead,NH,New Hampshire,True,,3573.0,49.7,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.36001, -71.23828)",107.17882210134727,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03226,43.70259,-71.51086,Center Harbor,NH,New Hampshire,True,,881.0,24.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.70259, -71.51086)",92.95408275247372,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03227,43.81419,-71.45712,Center Sandwich,NH,New Hampshire,True,,1126.0,8.5,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.81419, -71.45712)",96.66435304684028,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03229,43.19792,-71.69677,Contoocook,NH,New Hampshire,True,,5746.0,51.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.19792, -71.69677)",87.01931985716402,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03230,43.52685,-71.8622,Danbury,NH,New Hampshire,True,,1445.0,13.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.52685, -71.8622)",74.95919353582498,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03231,43.45555,-71.75551,East Andover,NH,New Hampshire,True,,226.0,304.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.45555, -71.75551)",80.6187567413365,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03233,43.42325,-71.93322,Elkins,NH,New Hampshire,True,,334.0,290.3,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.42325, -71.93322)",72.01720836535058,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03234,43.21484,-71.33914,Epsom,NH,New Hampshire,True,,4767.0,53.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.21484, -71.33914)",104.08131947535392,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03235,43.44831,-71.67208,Franklin,NH,New Hampshire,True,,8793.0,113.8,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.44831, -71.67208)",84.83217836563095,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03237,43.42997,-71.38233,Gilmanton,NH,New Hampshire,True,,2082.0,21.2,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.42997, -71.38233)",99.42288467423602,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03238,43.98168,-71.88701,Glencliff,NH,New Hampshire,True,,95.0,36.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.98168, -71.88701)",79.10564325387733,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03240,43.57599,-71.97221,Grafton,NH,New Hampshire,True,,1293.0,12.0,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.57599, -71.97221)",69.41064419586951,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03241,43.71149,-71.81915,Hebron,NH,New Hampshire,True,,908.0,9.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.71149, -71.81915)",77.72546982687304,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03242,43.17365,-71.8224,Henniker,NH,New Hampshire,True,,4966.0,43.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.17365, -71.8224)",81.5305894946477,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03243,43.5276,-71.7644,Hill,NH,New Hampshire,True,,809.0,12.2,33013,Merrimack,"{""33013"": 93.83, ""33009"": 6.17}",Merrimack|Grafton,33013|33009,False,False,America/New_York,"(43.5276, -71.7644)",79.85393267743018,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03244,43.11822,-71.9192,Hillsborough,NH,New Hampshire,True,,7589.0,35.5,33011,Hillsborough,"{""33011"": 99.37, ""33019"": 0.63}",Hillsborough|Sullivan,33011|33019,False,False,America/New_York,"(43.11822, -71.9192)",78.3707511025124,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03245,43.75026,-71.58852,Holderness,NH,New Hampshire,True,,2093.0,26.5,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.75026, -71.58852)",89.49639436783181,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03246,43.57239,-71.4775,Laconia,NH,New Hampshire,True,,16573.0,322.0,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.57239, -71.4775)",94.17208754603242,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03249,43.55806,-71.38505,Gilford,NH,New Hampshire,True,,7213.0,71.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.55806, -71.38505)",98.80478482218378,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03251,44.0796,-71.65276,Lincoln,NH,New Hampshire,True,,1270.0,7.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(44.0796, -71.65276)",92.42765568806976,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03253,43.63193,-71.49749,Meredith,NH,New Hampshire,True,,6410.0,66.1,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.63193, -71.49749)",93.2686369009785,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03254,43.72505,-71.37782,Moultonborough,NH,New Hampshire,True,,4149.0,26.6,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.72505, -71.37782)",99.72204560902784,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03255,43.3149,-72.02795,Newbury,NH,New Hampshire,True,,1852.0,20.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.3149, -72.02795)",68.78281539206976,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03256,43.62425,-71.63514,New Hampton,NH,New Hampshire,True,,2450.0,25.7,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.62425, -71.63514)",86.3674939772445,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03257,43.41768,-71.99101,New London,NH,New Hampshire,True,,4179.0,68.5,33013,Merrimack,"{""33013"": 97.1, ""33019"": 2.9}",Merrimack|Sullivan,33013|33019,False,False,America/New_York,"(43.41768, -71.99101)",69.19962271959821,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03258,43.25744,-71.39956,Chichester,NH,New Hampshire,True,,2689.0,49.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.25744, -71.39956)",100.45104555356518,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03259,43.87921,-71.44527,North Sandwich,NH,New Hampshire,True,,407.0,4.7,33003,Carroll,"{""33003"": 100}",Carroll,33003,False,False,America/New_York,"(43.87921, -71.44527)",98.12170218747524,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03260,43.36016,-71.92457,North Sutton,NH,New Hampshire,True,,1012.0,18.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.36016, -71.92457)",73.16059007012686,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03261,43.21322,-71.20966,Northwood,NH,New Hampshire,True,,4337.0,59.4,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.21322, -71.20966)",110.44944440484753,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03262,43.99885,-71.73813,North Woodstock,NH,New Hampshire,True,,1170.0,7.9,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.99885, -71.73813)",86.44610142648732,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03263,43.29483,-71.31133,Pittsfield,NH,New Hampshire,True,,4114.0,64.9,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29483, -71.31133)",104.28204983530263,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03264,43.72967,-71.71159,Plymouth,NH,New Hampshire,True,,7249.0,76.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.72967, -71.71159)",83.21554858106722,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03266,43.79407,-71.89035,Rumney,NH,New Hampshire,True,,2023.0,7.1,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.79407, -71.89035)",75.19444835980207,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03268,43.38505,-71.7574,Salisbury,NH,New Hampshire,True,,1452.0,18.2,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.38505, -71.7574)",81.13243567036841,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03269,43.53,-71.60219,Sanbornton,NH,New Hampshire,True,,2920.0,22.8,33001,Belknap,"{""33001"": 100}",Belknap,33001,False,False,America/New_York,"(43.53, -71.60219)",87.97039788285134,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03273,43.30337,-71.92413,South Sutton,NH,New Hampshire,True,,357.0,29.8,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.30337, -71.92413)",74.0380423421642,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03275,43.15999,-71.41794,Suncook,NH,New Hampshire,True,,11652.0,104.5,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.15999, -71.41794)",101.22950824338609,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03276,43.42783,-71.57514,Tilton,NH,New Hampshire,True,,8289.0,81.4,33013,Merrimack,"{""33013"": 70.39, ""33001"": 29.61}",Merrimack|Belknap,33013|33001,False,False,America/New_York,"(43.42783, -71.57514)",89.81548196916923,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03278,43.29313,-71.82934,Warner,NH,New Hampshire,True,,2978.0,18.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29313, -71.82934)",78.83469162254147,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03279,43.94468,-71.88231,Warren,NH,New Hampshire,True,,639.0,5.2,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.94468, -71.88231)",78.43101209700164,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03280,43.18339,-72.08979,Washington,NH,New Hampshire,True,,1057.0,9.0,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.18339, -72.08979)",68.69898215311623,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03281,43.08126,-71.72189,Weare,NH,New Hampshire,True,,9058.0,59.2,33011,Hillsborough,"{""33011"": 100}",Hillsborough,33011,False,False,America/New_York,"(43.08126, -71.72189)",88.53958519419172,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03282,43.86006,-71.9295,Wentworth,NH,New Hampshire,True,,1089.0,10.1,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.86006, -71.9295)",74.40881534124769,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03284,43.49361,-72.03057,Springfield,NH,New Hampshire,True,,996.0,10.0,33019,Sullivan,"{""33019"": 100}",Sullivan,33019,False,False,America/New_York,"(43.49361, -72.03057)",66.65540649353385,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03285,43.92408,-71.64359,Thornton,NH,New Hampshire,True,,2516.0,19.4,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.92408, -71.64359)",89.31244546593587,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03287,43.45168,-71.91795,Wilmot,NH,New Hampshire,True,,1444.0,19.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.45168, -71.91795)",72.53979015805139,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03290,43.12391,-71.12089,Nottingham,NH,New Hampshire,True,,5036.0,42.0,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.12391, -71.12089)",116.3138742297823,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03291,43.17976,-71.14205,West Nottingham,NH,New Hampshire,True,,92.0,161.3,33015,Rockingham,"{""33015"": 100}",Rockingham,33015,False,False,America/New_York,"(43.17976, -71.14205)",114.30017108018379,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03293,43.97696,-71.67721,Woodstock,NH,New Hampshire,True,,156.0,41.6,33009,Grafton,"{""33009"": 100}",Grafton,33009,False,False,America/New_York,"(43.97696, -71.67721)",88.80081875122654,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03301,43.22423,-71.54342,Concord,NH,New Hampshire,True,,33550.0,263.1,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.22423, -71.54342)",93.95127137709075,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
03303,43.29819,-71.67186,Concord,NH,New Hampshire,True,,15984.0,91.0,33013,Merrimack,"{""33013"": 100}",Merrimack,33013,False,False,America/New_York,"(43.29819, -71.67186)",86.4687654306218,34925199.0,26_0_no,43.55517719038129,-73.35836337033176,200.0
