zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50536,43.11605,-94.69716,Emmetsburg,IA,Iowa,True,,4286.0,11.6,19147,Palo Alto,"{""19147"": 100}",Palo Alto,19147,False,False,America/Chicago,"(43.11605, -94.69716)",126.40337998054095,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50538,42.28422,-94.43024,Farnhamville,IA,Iowa,True,,479.0,5.2,19025,Calhoun,"{""19025"": 93.03, ""19187"": 6.97}",Calhoun|Webster,19025|19187,False,False,America/Chicago,"(42.28422, -94.43024)",67.53934317275676,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50539,43.23543,-94.41849,Fenton,IA,Iowa,True,,454.0,3.1,19109,Kossuth,"{""19109"": 77.73, ""19147"": 22.27}",Kossuth|Palo Alto,19109|19147,False,False,America/Chicago,"(43.23543, -94.41849)",131.2548464505354,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50540,42.60019,-94.8407,Fonda,IA,Iowa,True,,1054.0,3.8,19151,Pocahontas,"{""19151"": 72.51, ""19025"": 24.9, ""19161"": 2.59}",Pocahontas|Calhoun|Sac,19151|19025|19161,False,False,America/Chicago,"(42.60019, -94.8407)",95.9222383694087,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50541,42.71569,-94.44715,Gilmore City,IA,Iowa,True,,938.0,4.0,19151,Pocahontas,"{""19151"": 52.86, ""19091"": 47.14}",Pocahontas|Humboldt,19151|19091,False,False,America/Chicago,"(42.71569, -94.44715)",96.37233119145164,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50542,42.7794,-93.94594,Goldfield,IA,Iowa,True,,873.0,5.1,19197,Wright,"{""19197"": 68.54, ""19091"": 31.46}",Wright|Humboldt,19197|19091,False,False,America/Chicago,"(42.7794, -93.94594)",98.00640381257267,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50543,42.27434,-94.30666,Gowrie,IA,Iowa,True,,1404.0,6.8,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.27434, -94.30666)",65.05326097687613,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50544,42.2537,-94.17042,Harcourt,IA,Iowa,True,,573.0,7.0,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.2537, -94.17042)",62.28882712404893,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50545,42.79651,-94.08111,Hardy,IA,Iowa,True,,166.0,1.8,19091,Humboldt,"{""19091"": 100}",Humboldt,19091,False,False,America/Chicago,"(42.79651, -94.08111)",99.2458229481443,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50546,42.84388,-94.70347,Havelock,IA,Iowa,True,,327.0,2.4,19151,Pocahontas,"{""19151"": 95.25, ""19147"": 4.75}",Pocahontas|Palo Alto,19151|19147,False,False,America/Chicago,"(42.84388, -94.70347)",108.63166670234675,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50548,42.71275,-94.22645,Humboldt,IA,Iowa,True,,5458.0,17.0,19091,Humboldt,"{""19091"": 92.37, ""19187"": 7.63}",Humboldt|Webster,19091|19187,False,False,America/Chicago,"(42.71275, -94.22645)",94.1024172015019,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50551,42.48242,-94.75484,Jolley,IA,Iowa,True,,90.0,1.3,19025,Calhoun,"{""19025"": 100}",Calhoun,19025,False,False,America/Chicago,"(42.48242, -94.75484)",86.68752881283768,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50554,42.84648,-94.84118,Laurens,IA,Iowa,True,,1581.0,6.6,19151,Pocahontas,"{""19151"": 84.53, ""19147"": 11.88, ""19021"": 3.59}",Pocahontas|Palo Alto|Buena Vista,19151|19147|19021,False,False,America/Chicago,"(42.84648, -94.84118)",111.34783211654893,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50556,43.45276,-94.20114,Ledyard,IA,Iowa,True,,187.0,1.9,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.45276, -94.20114)",144.86868601903785,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50557,42.35544,-94.04409,Lehigh,IA,Iowa,True,,740.0,6.0,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.35544, -94.04409)",68.7199422008846,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50558,42.86717,-94.16607,Livermore,IA,Iowa,True,,728.0,5.7,19091,Humboldt,"{""19091"": 82.87, ""19109"": 17.13}",Humboldt|Kossuth,19091|19109,False,False,America/Chicago,"(42.86717, -94.16607)",104.39353647404145,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50559,43.20912,-94.32477,Lone Rock,IA,Iowa,True,,359.0,3.9,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.20912, -94.32477)",128.75318030069792,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50560,42.95581,-94.1043,Lu Verne,IA,Iowa,True,,586.0,2.9,19109,Kossuth,"{""19109"": 85.36, ""19091"": 14.64}",Kossuth|Humboldt,19109|19091,False,False,America/Chicago,"(42.95581, -94.1043)",110.29547754433175,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50561,42.42122,-94.84794,Lytton,IA,Iowa,True,,535.0,4.3,19025,Calhoun,"{""19025"": 57.65, ""19161"": 42.35}",Calhoun|Sac,19025|19161,False,False,America/Chicago,"(42.42122, -94.84794)",85.29387281168125,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50562,42.96158,-94.64173,Mallard,IA,Iowa,True,,355.0,2.2,19147,Palo Alto,"{""19147"": 92.87, ""19151"": 7.13}",Palo Alto|Pocahontas,19147|19151,False,False,America/Chicago,"(42.96158, -94.64173)",115.37669339622204,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50563,42.52802,-94.52515,Manson,IA,Iowa,True,,2524.0,9.6,19025,Calhoun,"{""19025"": 68.99, ""19151"": 26.24, ""19187"": 4.77}",Calhoun|Pocahontas|Webster,19025|19151|19187,False,False,America/Chicago,"(42.52802, -94.52515)",85.04184940615681,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50565,42.86118,-94.99698,Marathon,IA,Iowa,True,,369.0,3.3,19021,Buena Vista,"{""19021"": 95.37, ""19041"": 4.63}",Buena Vista|Clay,19021|19041,False,False,America/Chicago,"(42.86118, -94.99698)",115.59281940133722,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50566,42.43925,-94.32889,Moorland,IA,Iowa,True,,422.0,4.5,19187,Webster,"{""19187"": 96.73, ""19025"": 3.27}",Webster|Calhoun,19187|19025,False,False,America/Chicago,"(42.43925, -94.32889)",76.39453164464388,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50567,42.52146,-95.08935,Nemaha,IA,Iowa,True,,256.0,3.2,19161,Sac,"{""19161"": 100}",Sac,19161,False,False,America/Chicago,"(42.52146, -95.08935)",97.83988547619475,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50568,42.62171,-94.99395,Newell,IA,Iowa,True,,1380.0,6.5,19021,Buena Vista,"{""19021"": 88.26, ""19161"": 11.74}",Buena Vista|Sac,19021|19161,False,False,America/Chicago,"(42.62171, -94.99395)",100.99796716659121,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50569,42.4032,-94.13841,Otho,IA,Iowa,True,,645.0,11.9,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.4032, -94.13841)",72.34228612127875,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50570,42.89359,-94.36585,Ottosen,IA,Iowa,True,,211.0,1.9,19091,Humboldt,"{""19091"": 64.16, ""19109"": 35.84}",Humboldt|Kossuth,19091|19109,False,False,America/Chicago,"(42.89359, -94.36585)",107.53054330110838,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50571,42.63485,-94.5806,Palmer,IA,Iowa,True,,285.0,2.3,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.63485, -94.5806)",92.9388353145604,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50573,42.8768,-94.62255,Plover,IA,Iowa,True,,97.0,88.0,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.8768, -94.62255)",109.49154440721578,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50574,42.71891,-94.69967,Pocahontas,IA,Iowa,True,,1946.0,6.9,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.71891, -94.69967)",100.47444424254795,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50575,42.5588,-94.70065,Pomeroy,IA,Iowa,True,,743.0,4.6,19025,Calhoun,"{""19025"": 53.1, ""19151"": 46.9}",Calhoun|Pocahontas,19025|19151,False,False,America/Chicago,"(42.5588, -94.70065)",90.273497990523,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50576,42.80267,-95.17727,Rembrandt,IA,Iowa,True,,287.0,3.1,19021,Buena Vista,"{""19021"": 100}",Buena Vista,19021,False,False,America/Chicago,"(42.80267, -95.17727)",116.51493794079727,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50577,42.85774,-93.97902,Renwick,IA,Iowa,True,,352.0,3.5,19091,Humboldt,"{""19091"": 57.19, ""19197"": 42.81}",Humboldt|Wright,19091|19197,False,False,America/Chicago,"(42.85774, -93.97902)",103.38790880585653,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50578,43.30081,-94.54775,Ringsted,IA,Iowa,True,,590.0,3.3,19063,Emmet,"{""19063"": 89.49, ""19147"": 10.51}",Emmet|Palo Alto,19063|19147,False,False,America/Chicago,"(43.30081, -94.54775)",136.91249244975418,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50579,42.39356,-94.6345,Rockwell City,IA,Iowa,True,,2729.0,7.5,19025,Calhoun,"{""19025"": 100}",Calhoun,19025,False,False,America/Chicago,"(42.39356, -94.6345)",78.48200161139603,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50581,42.84735,-94.54506,Rolfe,IA,Iowa,True,,865.0,3.5,19151,Pocahontas,"{""19151"": 91.8, ""19147"": 8.2}",Pocahontas|Palo Alto,19151|19147,False,False,America/Chicago,"(42.84735, -94.54506)",106.43390538329328,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50582,42.79338,-94.30217,Rutland,IA,Iowa,True,,248.0,4.5,19091,Humboldt,"{""19091"": 100}",Humboldt,19091,False,False,America/Chicago,"(42.79338, -94.30217)",100.16328033026248,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50583,42.43049,-94.98595,Sac City,IA,Iowa,True,,2415.0,8.1,19161,Sac,"{""19161"": 97.41, ""19025"": 2.59}",Sac|Calhoun,19161|19025,False,False,America/Chicago,"(42.43049, -94.98595)",89.6673056565552,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50585,42.91154,-95.1407,Sioux Rapids,IA,Iowa,True,,1303.0,7.5,19021,Buena Vista,"{""19021"": 51.53, ""19041"": 48.47}",Buena Vista|Clay,19021|19041,False,False,America/Chicago,"(42.91154, -95.1407)",122.06989865232906,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50586,42.40472,-94.43204,Somers,IA,Iowa,True,,259.0,3.1,19025,Calhoun,"{""19025"": 93.12, ""19187"": 6.88}",Calhoun|Webster,19025|19187,False,False,America/Chicago,"(42.40472, -94.43204)",75.46999648104534,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50588,42.65777,-95.16391,Storm Lake,IA,Iowa,True,,12695.0,35.3,19021,Buena Vista,"{""19021"": 99.37, ""19161"": 0.63}",Buena Vista|Sac,19021|19161,False,False,America/Chicago,"(42.65777, -95.16391)",107.74021878168749,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50590,43.40647,-94.30303,Swea City,IA,Iowa,True,,845.0,4.0,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.40647, -94.30303)",142.15509303316355,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50591,42.67683,-94.05478,Thor,IA,Iowa,True,,472.0,6.2,19091,Humboldt,"{""19091"": 88.11, ""19187"": 11.89}",Humboldt|Webster,19091|19187,False,False,America/Chicago,"(42.67683, -94.05478)",90.93157462297967,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50593,42.65796,-94.89832,Varina,IA,Iowa,True,,32.0,65.3,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.65796, -94.89832)",100.8135730769678,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50594,42.58561,-94.03949,Vincent,IA,Iowa,True,,166.0,2.4,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.58561, -94.03949)",84.60880086363169,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50595,42.46097,-93.82154,Webster City,IA,Iowa,True,,8875.0,22.3,19079,Hamilton,"{""19079"": 97.92, ""19197"": 1.41, ""19187"": 0.67}",Hamilton|Wright|Webster,19079|19197|19187,False,False,America/Chicago,"(42.46097, -93.82154)",76.50576871298837,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50597,42.97379,-94.45048,West Bend,IA,Iowa,True,,1038.0,4.8,19147,Palo Alto,"{""19147"": 55.54, ""19109"": 42.19, ""19091"": 1.34, ""19151"": 0.93}",Palo Alto|Kossuth|Humboldt|Pocahontas,19147|19109|19091|19151,False,False,America/Chicago,"(42.97379, -94.45048)",113.79171855111888,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50598,43.08023,-94.41841,Whittemore,IA,Iowa,True,,1015.0,5.7,19109,Kossuth,"{""19109"": 70.0, ""19147"": 30.0}",Kossuth|Palo Alto,19109|19147,False,False,America/Chicago,"(43.08023, -94.41841)",120.69348357606331,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50599,42.58089,-93.81471,Woolstock,IA,Iowa,True,,444.0,3.5,19197,Wright,"{""19197"": 83.68, ""19079"": 16.32}",Wright|Hamilton,19197|19079,False,False,America/Chicago,"(42.58089, -93.81471)",84.77622767512887,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50601,42.56612,-93.05665,Ackley,IA,Iowa,True,,2571.0,7.1,19069,Franklin,"{""19069"": 36.48, ""19083"": 29.82, ""19023"": 17.74, ""19075"": 15.97}",Franklin|Hardin|Butler|Grundy,19069|19083|19023|19075,False,False,America/Chicago,"(42.56612, -93.05665)",96.24843254177969,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50602,42.74036,-92.80581,Allison,IA,Iowa,True,,1545.0,7.6,19023,Butler,"{""19023"": 100}",Butler,19023,False,False,America/Chicago,"(42.74036, -92.80581)",113.19891340385423,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50603,43.18893,-92.45834,Alta Vista,IA,Iowa,True,,418.0,3.6,19037,Chickasaw,"{""19037"": 83.24, ""19089"": 16.76}",Chickasaw|Howard,19037|19089,False,False,America/Chicago,"(43.18893, -92.45834)",148.76975522529509,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50604,42.60484,-92.90299,Aplington,IA,Iowa,True,,1643.0,8.9,19023,Butler,"{""19023"": 79.53, ""19075"": 20.47}",Butler|Grundy,19023|19075,False,False,America/Chicago,"(42.60484, -92.90299)",102.66275468485424,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50605,42.83559,-93.03276,Aredale,IA,Iowa,True,,232.0,5.3,19069,Franklin,"{""19069"": 61.07, ""19023"": 38.93}",Franklin|Butler,19069|19023,False,False,America/Chicago,"(42.83559, -93.03276)",113.22289323751735,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50606,42.74669,-91.68299,Arlington,IA,Iowa,True,,893.0,5.1,19065,Fayette,"{""19065"": 95.64, ""19043"": 4.36}",Fayette|Clayton,19065|19043,False,False,America/Chicago,"(42.74669, -91.68299)",152.49858185271458,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50607,42.60872,-91.74747,Aurora,IA,Iowa,True,,366.0,3.0,19019,Buchanan,"{""19019"": 70.37, ""19065"": 29.63}",Buchanan|Fayette,19019|19065,False,False,America/Chicago,"(42.60872, -91.74747)",144.14184108732636,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50609,42.23066,-92.81046,Beaman,IA,Iowa,True,,287.0,3.4,19075,Grundy,"{""19075"": 65.84, ""19127"": 30.65, ""19171"": 3.51}",Grundy|Marshall|Tama,19075|19127|19171,False,False,America/Chicago,"(42.23066, -92.81046)",85.70158727273669,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50611,42.8193,-92.91114,Bristow,IA,Iowa,True,,340.0,4.1,19023,Butler,"{""19023"": 100}",Butler,19023,False,False,America/Chicago,"(42.8193, -92.91114)",115.098543616563,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50612,42.28546,-92.38687,Buckingham,IA,Iowa,True,,331.0,4.6,19171,Tama,"{""19171"": 72.6, ""19013"": 27.4}",Tama|Black Hawk,19171|19013,False,False,America/Chicago,"(42.28546, -92.38687)",104.65094852906752,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50613,42.53358,-92.49069,Cedar Falls,IA,Iowa,True,,43945.0,133.0,19013,Black Hawk,"{""19013"": 80.92, ""19075"": 15.27, ""19023"": 3.81}",Black Hawk|Grundy|Butler,19013|19075|19023,False,False,America/Chicago,"(42.53358, -92.49069)",112.04112554035015,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50616,43.07978,-92.66104,Charles City,IA,Iowa,True,,10031.0,22.0,19067,Floyd,"{""19067"": 93.72, ""19037"": 6.28}",Floyd|Chickasaw,19067|19037,False,False,America/Chicago,"(43.07978, -92.66104)",137.00440320987747,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50619,42.79725,-92.66266,Clarksville,IA,Iowa,True,,2126.0,9.8,19023,Butler,"{""19023"": 100}",Butler,19023,False,False,America/Chicago,"(42.79725, -92.66266)",120.52355000721452,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50620,43.15712,-92.5912,Colwell,IA,Iowa,True,,46.0,122.2,19067,Floyd,"{""19067"": 100}",Floyd,19067,False,False,America/Chicago,"(43.15712, -92.5912)",143.39629132871335,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50621,42.24738,-92.91904,Conrad,IA,Iowa,True,,1632.0,10.0,19075,Grundy,"{""19075"": 83.77, ""19127"": 16.23}",Grundy|Marshall,19075|19127,False,False,America/Chicago,"(42.24738, -92.91904)",82.65261533417326,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50622,42.67358,-92.33358,Denver,IA,Iowa,True,,3067.0,46.2,19017,Bremer,"{""19017"": 100}",Bremer,19017,False,False,America/Chicago,"(42.67358, -92.33358)",124.54922334137972,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50624,42.46874,-92.65879,Dike,IA,Iowa,True,,1460.0,11.0,19075,Grundy,"{""19075"": 100}",Grundy,19075,False,False,America/Chicago,"(42.46874, -92.65879)",102.90583600163089,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50625,42.75071,-92.98691,Dumont,IA,Iowa,True,,1023.0,6.5,19023,Butler,"{""19023"": 82.78, ""19069"": 17.22}",Butler|Franklin,19023|19069,False,False,America/Chicago,"(42.75071, -92.98691)",109.09066884522332,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50626,42.58028,-92.17049,Dunkerton,IA,Iowa,True,,1660.0,12.7,19013,Black Hawk,"{""19013"": 99.58, ""19019"": 0.42}",Black Hawk|Buchanan,19013|19019,False,False,America/Chicago,"(42.58028, -92.17049)",126.08768191474265,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50627,42.34982,-93.095,Eldora,IA,Iowa,True,,3165.0,11.6,19083,Hardin,"{""19083"": 82.73, ""19075"": 17.27}",Hardin|Grundy,19083|19075,False,False,America/Chicago,"(42.34982, -93.095)",82.58378714562156,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50628,43.26655,-92.39134,Elma,IA,Iowa,True,,1136.0,3.9,19089,Howard,"{""19089"": 93.05, ""19131"": 6.95}",Howard|Mitchell,19089|19131,False,False,America/Chicago,"(43.26655, -92.39134)",155.10524817935078,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50629,42.64222,-92.081,Fairbank,IA,Iowa,True,,2645.0,13.6,19019,Buchanan,"{""19019"": 32.25, ""19017"": 29.43, ""19065"": 21.97, ""19013"": 16.34}",Buchanan|Bremer|Fayette|Black Hawk,19019|19017|19065|19013,False,False,America/Chicago,"(42.64222, -92.081)",132.33097107846362,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50630,42.95651,-92.21346,Fredericksburg,IA,Iowa,True,,1576.0,7.2,19037,Chickasaw,"{""19037"": 89.69, ""19017"": 10.31}",Chickasaw|Bremer,19037|19017,False,False,America/Chicago,"(42.95651, -92.21346)",143.15135983926072,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50632,42.07667,-92.70299,Garwin,IA,Iowa,True,,1227.0,11.2,19171,Tama,"{""19171"": 98.68, ""19127"": 1.32}",Tama|Marshall,19171|19127,False,False,America/Chicago,"(42.07667, -92.70299)",83.0559377755238,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50633,42.67203,-93.12664,Geneva,IA,Iowa,True,,446.0,4.1,19069,Franklin,"{""19069"": 100}",Franklin,19069,False,False,America/Chicago,"(42.67203, -93.12664)",100.98263310755085,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50634,42.4181,-92.21422,Gilbertville,IA,Iowa,True,,771.0,831.6,19013,Black Hawk,"{""19013"": 100}",Black Hawk,19013,False,False,America/Chicago,"(42.4181, -92.21422)",117.22403413763416,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50635,42.19886,-92.69896,Gladbrook,IA,Iowa,True,,1445.0,6.7,19171,Tama,"{""19171"": 95.96, ""19127"": 4.04}",Tama|Marshall,19171|19127,False,False,America/Chicago,"(42.19886, -92.69896)",88.44862729339276,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50636,42.89439,-92.80745,Greene,IA,Iowa,True,,1868.0,6.2,19023,Butler,"{""19023"": 62.25, ""19067"": 37.75}",Butler|Floyd,19023|19067,False,False,America/Chicago,"(42.89439, -92.80745)",122.2116073596551,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50638,42.35654,-92.79495,Grundy Center,IA,Iowa,True,,3307.0,13.6,19075,Grundy,"{""19075"": 100}",Grundy,19075,False,False,America/Chicago,"(42.35654, -92.79495)",92.49755922194996,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50641,42.59746,-91.91961,Hazleton,IA,Iowa,True,,1358.0,11.6,19019,Buchanan,"{""19019"": 100}",Buchanan,19019,False,False,America/Chicago,"(42.59746, -91.91961)",136.67796597413079,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50642,42.44024,-92.81243,Holland,IA,Iowa,True,,636.0,7.8,19075,Grundy,"{""19075"": 100}",Grundy,19075,False,False,America/Chicago,"(42.44024, -92.81243)",96.2758665579561,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50643,42.36413,-92.47402,Hudson,IA,Iowa,True,,2847.0,19.1,19013,Black Hawk,"{""19013"": 90.66, ""19075"": 9.34}",Black Hawk|Grundy,19013|19075,False,False,America/Chicago,"(42.36413, -92.47402)",104.61256360103134,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50644,42.47751,-91.89721,Independence,IA,Iowa,True,,8863.0,23.6,19019,Buchanan,"{""19019"": 100}",Buchanan,19019,False,False,America/Chicago,"(42.47751, -91.89721)",132.67649422910034,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50645,43.02174,-92.44952,Ionia,IA,Iowa,True,,1108.0,5.0,19037,Chickasaw,"{""19037"": 90.25, ""19017"": 6.81, ""19067"": 2.94}",Chickasaw|Bremer|Floyd,19037|19017|19067,False,False,America/Chicago,"(43.02174, -92.44952)",139.41577964844663,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50647,42.64787,-92.48026,Janesville,IA,Iowa,True,,2403.0,30.5,19017,Bremer,"{""19017"": 61.7, ""19013"": 38.3}",Bremer|Black Hawk,19017|19013,False,False,America/Chicago,"(42.64787, -92.48026)",118.18140691561663,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50648,42.45182,-92.09465,Jesup,IA,Iowa,True,,4223.0,19.6,19013,Black Hawk,"{""19013"": 58.35, ""19019"": 41.65}",Black Hawk|Buchanan,19013|19019,False,False,America/Chicago,"(42.45182, -92.09465)",123.4818628268711,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50650,42.61915,-91.65429,Lamont,IA,Iowa,True,,792.0,7.5,19019,Buchanan,"{""19019"": 69.15, ""19065"": 30.85}",Buchanan|Fayette,19019|19065,False,False,America/Chicago,"(42.61915, -91.65429)",148.41763405628546,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50651,42.32271,-92.19993,La Porte City,IA,Iowa,True,,3657.0,12.3,19013,Black Hawk,"{""19013"": 71.71, ""19011"": 25.54, ""19171"": 2.75}",Black Hawk|Benton|Tama,19013|19011|19171,False,False,America/Chicago,"(42.32271, -92.19993)",113.88946211872955,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50652,42.26454,-92.69234,Lincoln,IA,Iowa,True,,90.0,93.1,19171,Tama,"{""19171"": 100}",Tama,19171,False,False,America/Chicago,"(42.26454, -92.69234)",91.70586273136175,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50653,42.96737,-92.88927,Marble Rock,IA,Iowa,True,,713.0,5.3,19067,Floyd,"{""19067"": 100}",Floyd,19067,False,False,America/Chicago,"(42.96737, -92.88927)",124.62680234467342,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50654,42.45812,-91.60933,Masonville,IA,Iowa,True,,405.0,2.9,19019,Buchanan,"{""19019"": 52.07, ""19055"": 47.93}",Buchanan|Delaware,19019|19055,False,False,America/Chicago,"(42.45812, -91.60933)",144.2819394461802,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50655,42.77232,-91.9016,Maynard,IA,Iowa,True,,856.0,9.2,19065,Fayette,"{""19065"": 100}",Fayette,19065,False,False,America/Chicago,"(42.77232, -91.9016)",145.10804300481902,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
