zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
67149,37.54243,-97.62915,Viola,KS,Kansas,True,,1256.0,8.7,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.54243, -97.62915)",131.83573771541734,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67150,37.03207,-98.20187,Waldron,KS,Kansas,True,,26.0,0.6,20077,Harper,"{""20077"": 100}",Harper,20077,False,False,America/Chicago,"(37.03207, -98.20187)",138.8448737711674,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67151,38.14499,-97.24934,Walton,KS,Kansas,True,,446.0,5.4,20079,Harvey,"{""20079"": 84.63, ""20115"": 15.37}",Harvey|Marion,20079|20115,False,False,America/Chicago,"(38.14499, -97.24934)",128.71646693082002,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67152,37.2623,-97.41104,Wellington,KS,Kansas,True,,8918.0,14.7,20191,Sumner,"{""20191"": 100}",Sumner,20191,False,False,America/Chicago,"(37.2623, -97.41104)",153.66089702996888,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67154,37.97079,-97.12117,Whitewater,KS,Kansas,True,,2038.0,10.8,20015,Butler,"{""20015"": 69.73, ""20079"": 30.27}",Butler|Harvey,20015|20079,False,False,America/Chicago,"(37.97079, -97.12117)",139.69191776915088,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67155,37.28171,-99.13233,Wilmore,KS,Kansas,True,,139.0,0.2,20033,Comanche,"{""20033"": 87.07, ""20097"": 12.93}",Comanche|Kiowa,20033|20097,False,False,America/Chicago,"(37.28171, -99.13233)",104.29467808457204,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67156,37.25099,-96.96503,Winfield,KS,Kansas,True,,14634.0,22.6,20035,Cowley,"{""20035"": 100}",Cowley,20035,False,False,America/Chicago,"(37.25099, -96.96503)",172.82594273306157,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67159,37.42053,-98.30948,Zenda,KS,Kansas,True,,91.0,0.4,20095,Kingman,"{""20095"": 68.69, ""20077"": 31.31}",Kingman|Harper,20095|20077,False,False,America/Chicago,"(37.42053, -98.30948)",112.96386053824259,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67202,37.68668,-97.33521,Wichita,KS,Kansas,True,,1940.0,775.7,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.68668, -97.33521)",138.77883386426203,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67203,37.70402,-97.36497,Wichita,KS,Kansas,True,,30064.0,1620.7,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.70402, -97.36497)",136.7616210629425,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67204,37.77167,-97.36341,Wichita,KS,Kansas,True,,21958.0,527.2,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.77167, -97.36341)",134.34313978930132,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67205,37.75012,-97.42317,Wichita,KS,Kansas,True,,20232.0,463.0,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.75012, -97.42317)",132.3623845126493,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67206,37.70363,-97.22461,Wichita,KS,Kansas,True,,17393.0,640.2,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.70363, -97.22461)",143.26589302286627,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67207,37.66567,-97.22923,Wichita,KS,Kansas,True,,27774.0,1029.3,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.66567, -97.22923)",144.43858348269566,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67208,37.70449,-97.27928,Wichita,KS,Kansas,True,,17624.0,1366.1,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.70449, -97.27928)",140.69325349366042,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67209,37.6639,-97.43463,Wichita,KS,Kansas,True,,13398.0,420.8,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.6639, -97.43463)",135.14982868962815,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67210,37.62944,-97.24604,Wichita,KS,Kansas,True,,10001.0,311.6,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.62944, -97.24604)",145.02642303244298,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67211,37.66708,-97.31706,Wichita,KS,Kansas,True,,19017.0,1448.5,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.66708, -97.31706)",140.3512130530161,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67212,37.70247,-97.43658,Wichita,KS,Kansas,True,,44396.0,1368.9,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.70247, -97.43658)",133.5560186276453,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67213,37.66722,-97.36498,Wichita,KS,Kansas,True,,22287.0,1310.0,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.66722, -97.36498)",138.16387222126997,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67214,37.70661,-97.31755,Wichita,KS,Kansas,True,,15826.0,1143.1,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.70661, -97.31755)",138.8454931562244,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67215,37.61637,-97.42707,Wichita,KS,Kansas,True,,5852.0,131.5,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.61637, -97.42707)",137.38841859889249,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67216,37.6089,-97.3143,Wichita,KS,Kansas,True,,22221.0,700.5,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.6089, -97.3143)",142.7253453817474,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67217,37.61535,-97.36239,Wichita,KS,Kansas,True,,31134.0,833.2,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.61535, -97.36239)",140.31141374890623,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67218,37.66851,-97.28039,Wichita,KS,Kansas,True,,22775.0,1765.4,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.66851, -97.28039)",141.97674318318343,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67219,37.76931,-97.31643,Wichita,KS,Kansas,True,,12240.0,326.6,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.76931, -97.31643)",136.62419192519877,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67220,37.75191,-97.27909,Wichita,KS,Kansas,True,,13004.0,698.3,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.75191, -97.27909)",138.99173673392934,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67223,37.74195,-97.49797,Wichita,KS,Kansas,True,,620.0,65.8,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.74195, -97.49797)",129.25022385935762,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67226,37.76898,-97.21915,Wichita,KS,Kansas,True,,20926.0,327.5,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.76898, -97.21915)",141.22062540696444,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67227,37.62693,-97.50109,Wichita,KS,Kansas,True,,211.0,17.0,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.62693, -97.50109)",133.6901309878329,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67228,37.77749,-97.17274,Wichita,KS,Kansas,True,,2429.0,75.4,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.77749, -97.17274)",143.13725865313702,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67230,37.68655,-97.17087,Wichita,KS,Kansas,True,,11121.0,439.9,20173,Sedgwick,"{""20173"": 99.4, ""20015"": 0.6}",Sedgwick|Butler,20173|20015,False,False,America/Chicago,"(37.68655, -97.17087)",146.38879301986972,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67232,37.6368,-97.16802,Wichita,KS,Kansas,True,,489.0,61.3,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.6368, -97.16802)",148.33461386778077,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67235,37.68951,-97.49929,Wichita,KS,Kansas,True,,14352.0,513.2,20173,Sedgwick,"{""20173"": 100}",Sedgwick,20173,False,False,America/Chicago,"(37.68951, -97.49929)",131.2380443121226,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67333,37.04695,-95.87253,Caney,KS,Kansas,True,,2536.0,18.1,20125,Montgomery,"{""20125"": 100}",Montgomery,20125,False,False,America/Chicago,"(37.04695, -95.87253)",230.26857640387993,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67334,37.0241,-96.17736,Chautauqua,KS,Kansas,True,,55.0,50.0,20019,Chautauqua,"{""20019"": 100}",Chautauqua,20019,False,False,America/Chicago,"(37.0241, -96.17736)",217.09318181056338,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67344,37.28875,-95.9514,Elk City,KS,Kansas,True,,758.0,1.8,20125,Montgomery,"{""20125"": 54.71, ""20019"": 32.72, ""20049"": 12.57}",Montgomery|Chautauqua|Elk,20125|20019|20049,False,False,America/Chicago,"(37.28875, -95.9514)",218.0357272528101,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67345,37.37122,-96.20075,Elk Falls,KS,Kansas,True,,124.0,1.1,20049,Elk,"{""20049"": 100}",Elk,20049,False,False,America/Chicago,"(37.37122, -96.20075)",203.29459824909796,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67346,37.31774,-96.44511,Grenola,KS,Kansas,True,,340.0,1.1,20049,Elk,"{""20049"": 55.51, ""20019"": 44.49}",Elk|Chautauqua,20049|20019,False,False,America/Chicago,"(37.31774, -96.44511)",193.62493157183476,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67347,37.12559,-95.95188,Havana,KS,Kansas,True,,461.0,2.9,20125,Montgomery,"{""20125"": 60.67, ""20019"": 39.33}",Montgomery|Chautauqua,20125|20019,False,False,America/Chicago,"(37.12559, -95.95188)",223.68823736180545,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67349,37.48811,-96.28066,Howard,KS,Kansas,True,,876.0,1.4,20049,Elk,"{""20049"": 100}",Elk,20049,False,False,America/Chicago,"(37.48811, -96.28066)",195.5854530577049,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67352,37.3574,-96.08154,Longton,KS,Kansas,True,,603.0,2.2,20049,Elk,"{""20049"": 77.98, ""20019"": 22.02}",Elk|Chautauqua,20049|20019,False,False,America/Chicago,"(37.3574, -96.08154)",209.48429087497863,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67353,37.31371,-96.31151,Moline,KS,Kansas,True,,497.0,2.3,20049,Elk,"{""20049"": 60.61, ""20019"": 39.39}",Elk|Chautauqua,20049|20019,False,False,America/Chicago,"(37.31371, -96.31151)",200.02891967664743,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67355,37.03275,-96.00974,Niotaze,KS,Kansas,True,,181.0,3.0,20019,Chautauqua,"{""20019"": 100}",Chautauqua,20019,False,False,America/Chicago,"(37.03275, -96.00974)",224.42954271453692,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67360,37.05148,-96.09702,Peru,KS,Kansas,True,,403.0,3.4,20019,Chautauqua,"{""20019"": 100}",Chautauqua,20019,False,False,America/Chicago,"(37.05148, -96.09702)",219.6998318579763,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67361,37.13733,-96.21714,Sedan,KS,Kansas,True,,1563.0,2.5,20019,Chautauqua,"{""20019"": 100}",Chautauqua,20019,False,False,America/Chicago,"(37.13733, -96.21714)",210.90753596508563,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67364,37.03683,-95.82184,Tyro,KS,Kansas,True,,310.0,265.7,20125,Montgomery,"{""20125"": 100}",Montgomery,20125,False,False,America/Chicago,"(37.03683, -95.82184)",233.00957424647996,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67401,38.83554,-97.64621,Salina,KS,Kansas,True,,50754.0,77.8,20169,Saline,"{""20169"": 95.54, ""20143"": 4.46}",Saline|Ottawa,20169|20143,False,False,America/Chicago,"(38.83554, -97.64621)",99.5699034224378,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67410,38.95632,-97.22104,Abilene,KS,Kansas,True,,10358.0,12.7,20041,Dickinson,"{""20041"": 99.45, ""20027"": 0.55}",Dickinson|Clay,20041|20027,False,False,America/Chicago,"(38.95632, -97.22104)",122.95535836033896,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67416,38.66505,-97.5718,Assaria,KS,Kansas,True,,903.0,5.0,20169,Saline,"{""20169"": 87.37, ""20113"": 12.63}",Saline|McPherson,20169|20113,False,False,America/Chicago,"(38.66505, -97.5718)",103.80425431876603,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67417,39.43382,-97.55015,Aurora,KS,Kansas,True,,158.0,0.9,20029,Cloud,"{""20029"": 100}",Cloud,20029,False,False,America/Chicago,"(39.43382, -97.55015)",113.9895433030004,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67418,39.18692,-98.05214,Barnard,KS,Kansas,True,,218.0,0.7,20105,Lincoln,"{""20105"": 75.37, ""20123"": 24.63}",Lincoln|Mitchell,20105|20123,False,False,America/Chicago,"(39.18692, -98.05214)",82.72597506069005,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67420,39.40035,-98.08527,Beloit,KS,Kansas,True,,4190.0,3.8,20123,Mitchell,"{""20123"": 93.49, ""20029"": 5.79, ""20089"": 0.72}",Mitchell|Cloud|Jewell,20123|20029|20089,False,False,America/Chicago,"(39.40035, -98.08527)",87.36616301831542,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67422,39.03127,-97.59849,Bennington,KS,Kansas,True,,1425.0,9.5,20143,Ottawa,"{""20143"": 100}",Ottawa,20143,False,False,America/Chicago,"(39.03127, -97.59849)",103.53450468117951,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67423,38.97018,-97.98058,Beverly,KS,Kansas,True,,213.0,1.3,20105,Lincoln,"{""20105"": 100}",Lincoln,20105,False,False,America/Chicago,"(38.97018, -97.98058)",82.60191437931279,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67425,38.77991,-97.92492,Brookville,KS,Kansas,True,,724.0,1.3,20169,Saline,"{""20169"": 55.19, ""20053"": 44.81}",Saline|Ellsworth,20169|20053,False,False,America/Chicago,"(38.77991, -97.92492)",84.48064190271131,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67427,38.50364,-98.39977,Bushton,KS,Kansas,True,,429.0,2.8,20159,Rice,"{""20159"": 68.6, ""20053"": 31.4}",Rice|Ellsworth,20159|20053,False,False,America/Chicago,"(38.50364, -98.39977)",61.69377412476271,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67428,38.3832,-97.41405,Canton,KS,Kansas,True,,1422.0,4.8,20113,McPherson,"{""20113"": 86.55, ""20115"": 13.45}",McPherson|Marion,20113|20115,False,False,America/Chicago,"(38.3832, -97.41405)",115.34610386065644,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67430,39.57571,-98.44193,Cawker City,KS,Kansas,True,,620.0,2.4,20089,Jewell,"{""20089"": 51.36, ""20123"": 39.73, ""20183"": 6.01, ""20141"": 2.9}",Jewell|Mitchell|Smith|Osborne,20089|20123|20183|20141,False,False,America/Chicago,"(39.57571, -98.44193)",79.4618854625579,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67431,38.95833,-97.01179,Chapman,KS,Kansas,True,,1889.0,5.9,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.95833, -97.01179)",134.16400441480693,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67432,39.33503,-97.17997,Clay Center,KS,Kansas,True,,5379.0,5.8,20027,Clay,"{""20027"": 90.24, ""20143"": 9.37, ""20161"": 0.39}",Clay|Ottawa|Riley,20027|20143|20161,False,False,America/Chicago,"(39.33503, -97.17997)",130.228849950469,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67436,39.28071,-97.72454,Delphos,KS,Kansas,True,,637.0,2.2,20143,Ottawa,"{""20143"": 75.15, ""20029"": 24.85}",Ottawa|Cloud,20143|20029,False,False,America/Chicago,"(39.28071, -97.72454)",101.41760054366453,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67437,39.50705,-98.55857,Downs,KS,Kansas,True,,871.0,2.7,20141,Osborne,"{""20141"": 77.3, ""20183"": 22.7}",Osborne|Smith,20141|20183,False,False,America/Chicago,"(39.50705, -98.55857)",71.71222412563165,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67438,38.50366,-97.27861,Durham,KS,Kansas,True,,251.0,1.5,20115,Marion,"{""20115"": 100}",Marion,20115,False,False,America/Chicago,"(38.50366, -97.27861)",120.86572945997511,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67439,38.76169,-98.2201,Ellsworth,KS,Kansas,True,,3314.0,5.6,20053,Ellsworth,"{""20053"": 95.39, ""20105"": 4.61}",Ellsworth|Lincoln,20053|20105,False,False,America/Chicago,"(38.76169, -98.2201)",68.58229249556827,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67441,38.87712,-97.10399,Enterprise,KS,Kansas,True,,1115.0,10.9,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(38.87712, -97.10399)",128.84176035206067,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67442,38.64939,-97.78073,Falun,KS,Kansas,True,,201.0,1.7,20169,Saline,"{""20169"": 100}",Saline,20169,False,False,America/Chicago,"(38.64939, -97.78073)",92.66501725690057,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67443,38.37801,-97.5208,Galva,KS,Kansas,True,,1599.0,7.0,20113,McPherson,"{""20113"": 100}",McPherson,20113,False,False,America/Chicago,"(38.37801, -97.5208)",109.83043843596977,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67444,38.54759,-98.12702,Geneseo,KS,Kansas,True,,549.0,1.3,20053,Ellsworth,"{""20053"": 61.06, ""20159"": 38.94}",Ellsworth|Rice,20053|20159,False,False,America/Chicago,"(38.54759, -98.12702)",75.21082527610804,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67445,39.37789,-97.8172,Glasco,KS,Kansas,True,,629.0,2.2,20029,Cloud,"{""20029"": 89.9, ""20143"": 10.1}",Cloud|Ottawa,20029|20143,False,False,America/Chicago,"(39.37789, -97.8172)",99.39373470499656,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67446,39.47442,-98.32363,Glen Elder,KS,Kansas,True,,664.0,1.8,20123,Mitchell,"{""20123"": 85.17, ""20089"": 14.83}",Mitchell|Jewell,20123|20089,False,False,America/Chicago,"(39.47442, -98.32363)",79.61015688228315,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67447,39.48048,-96.97153,Green,KS,Kansas,True,,338.0,1.7,20027,Clay,"{""20027"": 58.94, ""20161"": 41.06}",Clay|Riley,20027|20161,False,False,America/Chicago,"(39.48048, -96.97153)",143.93183325853778,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67448,38.65826,-97.40756,Gypsum,KS,Kansas,True,,1192.0,2.2,20169,Saline,"{""20169"": 45.29, ""20041"": 29.56, ""20113"": 25.15}",Saline|Dickinson|McPherson,20169|20041|20113,False,False,America/Chicago,"(38.65826, -97.40756)",112.67520191142091,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67449,38.68214,-96.89569,Herington,KS,Kansas,True,,2846.0,6.8,20127,Morris,"{""20127"": 64.3, ""20041"": 35.7}",Morris|Dickinson,20127|20041,False,False,America/Chicago,"(38.68214, -96.89569)",140.1233463684489,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67450,38.62746,-98.45788,Holyrood,KS,Kansas,True,,582.0,4.5,20053,Ellsworth,"{""20053"": 69.87, ""20009"": 30.13}",Ellsworth|Barton,20053|20009,False,False,America/Chicago,"(38.62746, -98.45788)",56.61804659147832,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67451,38.70094,-97.13157,Hope,KS,Kansas,True,,1093.0,3.0,20041,Dickinson,"{""20041"": 98.79, ""20115"": 1.21}",Dickinson|Marion,20041|20115,False,False,America/Chicago,"(38.70094, -97.13157)",127.35291209224924,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67452,39.23549,-98.36935,Hunter,KS,Kansas,True,,295.0,0.9,20123,Mitchell,"{""20123"": 55.65, ""20105"": 44.35}",Mitchell|Lincoln,20123|20105,False,False,America/Chicago,"(39.23549, -98.36935)",68.56546020275259,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67454,38.69808,-98.11308,Kanopolis,KS,Kansas,True,,618.0,6.2,20053,Ellsworth,"{""20053"": 100}",Ellsworth,20053,False,False,America/Chicago,"(38.69808, -98.11308)",74.52088855480403,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67455,39.02765,-98.16478,Lincoln,KS,Kansas,True,,1826.0,2.4,20105,Lincoln,"{""20105"": 100}",Lincoln,20105,False,False,America/Chicago,"(39.02765, -98.16478)",73.7116211005594,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67456,38.5949,-97.6769,Lindsborg,KS,Kansas,True,,4123.0,11.1,20113,McPherson,"{""20113"": 68.54, ""20169"": 31.46}",McPherson|Saline,20113|20169,False,False,America/Chicago,"(38.5949, -97.6769)",98.65601223714957,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67457,38.38746,-97.99143,Little River,KS,Kansas,True,,772.0,3.0,20159,Rice,"{""20159"": 100}",Rice,20159,False,False,America/Chicago,"(38.38746, -97.99143)",85.18690455196668,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67458,39.16595,-97.30441,Longford,KS,Kansas,True,,356.0,1.9,20027,Clay,"{""20027"": 76.21, ""20143"": 23.79}",Clay|Ottawa,20027|20143,False,False,America/Chicago,"(39.16595, -97.30441)",120.80958830942168,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67459,38.60781,-98.33913,Lorraine,KS,Kansas,True,,402.0,2.1,20053,Ellsworth,"{""20053"": 100}",Ellsworth,20053,False,False,America/Chicago,"(38.60781, -98.33913)",63.16736596963951,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67460,38.38431,-97.69719,Mcpherson,KS,Kansas,True,,15454.0,26.3,20113,McPherson,"{""20113"": 100}",McPherson,20113,False,False,America/Chicago,"(38.38431, -97.69719)",100.49590133144368,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67464,38.56537,-97.90143,Marquette,KS,Kansas,True,,851.0,2.9,20113,McPherson,"{""20113"": 57.77, ""20053"": 42.23}",McPherson|Ellsworth,20113|20053,False,False,America/Chicago,"(38.56537, -97.90143)",86.95957133619497,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67466,39.32787,-97.47905,Miltonvale,KS,Kansas,True,,716.0,1.9,20029,Cloud,"{""20029"": 58.61, ""20143"": 31.64, ""20027"": 9.75}",Cloud|Ottawa|Clay,20029|20143|20027,False,False,America/Chicago,"(39.32787, -97.47905)",114.87499549994547,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67467,39.14639,-97.69907,Minneapolis,KS,Kansas,True,,2499.0,3.5,20143,Ottawa,"{""20143"": 99.64, ""20105"": 0.36}",Ottawa|Lincoln,20143|20105,False,False,America/Chicago,"(39.14639, -97.69907)",99.94187925837319,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67468,39.45791,-97.25697,Morganville,KS,Kansas,True,,342.0,3.2,20027,Clay,"{""20027"": 100}",Clay,20027,False,False,America/Chicago,"(39.45791, -97.25697)",129.1035072148171,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67470,38.91077,-97.49513,New Cambria,KS,Kansas,True,,420.0,3.0,20169,Saline,"{""20169"": 86.24, ""20143"": 13.76}",Saline|Ottawa,20169|20143,False,False,America/Chicago,"(38.91077, -97.49513)",108.00159300295489,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67473,39.37567,-98.73356,Osborne,KS,Kansas,True,,1791.0,2.8,20141,Osborne,"{""20141"": 100}",Osborne,20141,False,False,America/Chicago,"(39.37567, -98.73356)",58.69360947868275,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67474,39.58523,-98.70771,Portis,KS,Kansas,True,,239.0,0.9,20183,Smith,"{""20183"": 53.94, ""20141"": 46.06}",Smith|Osborne,20183|20141,False,False,America/Chicago,"(39.58523, -98.70771)",70.62332065941142,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67475,38.58761,-97.05853,Ramona,KS,Kansas,True,,123.0,1.7,20115,Marion,"{""20115"": 78.05, ""20041"": 21.95}",Marion|Dickinson,20115|20041,False,False,America/Chicago,"(38.58761, -97.05853)",131.883739312996,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67478,39.38572,-97.94988,Simpson,KS,Kansas,True,,76.0,16.4,20123,Mitchell,"{""20123"": 100}",Mitchell,20123,False,False,America/Chicago,"(39.38572, -97.94988)",93.25040168251931,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67480,38.97073,-97.40282,Solomon,KS,Kansas,True,,1617.0,3.8,20143,Ottawa,"{""20143"": 47.29, ""20041"": 32.7, ""20169"": 20.01}",Ottawa|Dickinson|Saline,20143|20041|20169,False,False,America/Chicago,"(38.97073, -97.40282)",113.34780514215049,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67481,39.01244,-98.38903,Sylvan Grove,KS,Kansas,True,,663.0,1.4,20105,Lincoln,"{""20105"": 97.66, ""20167"": 2.34}",Lincoln|Russell,20105|20167,False,False,America/Chicago,"(39.01244, -98.38903)",61.804130281547295,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
67482,39.02686,-97.25976,Talmage,KS,Kansas,True,,129.0,507.4,20041,Dickinson,"{""20041"": 100}",Dickinson,20041,False,False,America/Chicago,"(39.02686, -97.25976)",121.45742361927775,4504251.0,22_0_no,38.76419289226385,-99.49309267154676,200.0
