zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50571,42.63485,-94.5806,Palmer,IA,Iowa,True,,285.0,2.3,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.63485, -94.5806)",68.65512185332074,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50573,42.8768,-94.62255,Plover,IA,Iowa,True,,97.0,88.0,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.8768, -94.62255)",55.74442156193843,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50574,42.71891,-94.69967,Pocahontas,IA,Iowa,True,,1946.0,6.9,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.71891, -94.69967)",60.28903405811064,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50575,42.5588,-94.70065,Pomeroy,IA,Iowa,True,,743.0,4.6,19025,Calhoun,"{""19025"": 53.1, ""19151"": 46.9}",Calhoun|Pocahontas,19025|19151,False,False,America/Chicago,"(42.5588, -94.70065)",68.87416800597234,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50576,42.80267,-95.17727,Rembrandt,IA,Iowa,True,,287.0,3.1,19021,Buena Vista,"{""19021"": 100}",Buena Vista,19021,False,False,America/Chicago,"(42.80267, -95.17727)",42.138665297741575,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50577,42.85774,-93.97902,Renwick,IA,Iowa,True,,352.0,3.5,19091,Humboldt,"{""19091"": 57.19, ""19197"": 42.81}",Humboldt|Wright,19091|19197,False,False,America/Chicago,"(42.85774, -93.97902)",84.47892019304031,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50578,43.30081,-94.54775,Ringsted,IA,Iowa,True,,590.0,3.3,19063,Emmet,"{""19063"": 89.49, ""19147"": 10.51}",Emmet|Palo Alto,19063|19147,False,False,America/Chicago,"(43.30081, -94.54775)",48.23290981611368,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50579,42.39356,-94.6345,Rockwell City,IA,Iowa,True,,2729.0,7.5,19025,Calhoun,"{""19025"": 100}",Calhoun,19025,False,False,America/Chicago,"(42.39356, -94.6345)",80.20182983354786,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50581,42.84735,-94.54506,Rolfe,IA,Iowa,True,,865.0,3.5,19151,Pocahontas,"{""19151"": 91.8, ""19147"": 8.2}",Pocahontas|Palo Alto,19151|19147,False,False,America/Chicago,"(42.84735, -94.54506)",60.1018668345622,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50582,42.79338,-94.30217,Rutland,IA,Iowa,True,,248.0,4.5,19091,Humboldt,"{""19091"": 100}",Humboldt,19091,False,False,America/Chicago,"(42.79338, -94.30217)",72.32205469167802,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50583,42.43049,-94.98595,Sac City,IA,Iowa,True,,2415.0,8.1,19161,Sac,"{""19161"": 97.41, ""19025"": 2.59}",Sac|Calhoun,19161|19025,False,False,America/Chicago,"(42.43049, -94.98595)",69.62112801930199,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50585,42.91154,-95.1407,Sioux Rapids,IA,Iowa,True,,1303.0,7.5,19021,Buena Vista,"{""19021"": 51.53, ""19041"": 48.47}",Buena Vista|Clay,19021|19041,False,False,America/Chicago,"(42.91154, -95.1407)",36.22517252113684,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50586,42.40472,-94.43204,Somers,IA,Iowa,True,,259.0,3.1,19025,Calhoun,"{""19025"": 93.12, ""19187"": 6.88}",Calhoun|Webster,19025|19187,False,False,America/Chicago,"(42.40472, -94.43204)",85.65059826800014,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50588,42.65777,-95.16391,Storm Lake,IA,Iowa,True,,12695.0,35.3,19021,Buena Vista,"{""19021"": 99.37, ""19161"": 0.63}",Buena Vista|Sac,19021|19161,False,False,America/Chicago,"(42.65777, -95.16391)",51.729435924703644,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50590,43.40647,-94.30303,Swea City,IA,Iowa,True,,845.0,4.0,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.40647, -94.30303)",60.35179062557363,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50591,42.67683,-94.05478,Thor,IA,Iowa,True,,472.0,6.2,19091,Humboldt,"{""19091"": 88.11, ""19187"": 11.89}",Humboldt|Webster,19091|19187,False,False,America/Chicago,"(42.67683, -94.05478)",87.23613966791609,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50593,42.65796,-94.89832,Varina,IA,Iowa,True,,32.0,65.3,19151,Pocahontas,"{""19151"": 100}",Pocahontas,19151,False,False,America/Chicago,"(42.65796, -94.89832)",57.57722418460374,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50594,42.58561,-94.03949,Vincent,IA,Iowa,True,,166.0,2.4,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.58561, -94.03949)",91.4883552916071,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50595,42.46097,-93.82154,Webster City,IA,Iowa,True,,8875.0,22.3,19079,Hamilton,"{""19079"": 97.92, ""19197"": 1.41, ""19187"": 0.67}",Hamilton|Wright|Webster,19079|19197|19187,False,False,America/Chicago,"(42.46097, -93.82154)",105.53327400204432,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50597,42.97379,-94.45048,West Bend,IA,Iowa,True,,1038.0,4.8,19147,Palo Alto,"{""19147"": 55.54, ""19109"": 42.19, ""19091"": 1.34, ""19151"": 0.93}",Palo Alto|Kossuth|Humboldt|Pocahontas,19147|19109|19091|19151,False,False,America/Chicago,"(42.97379, -94.45048)",59.523497726358734,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50598,43.08023,-94.41841,Whittemore,IA,Iowa,True,,1015.0,5.7,19109,Kossuth,"{""19109"": 70.0, ""19147"": 30.0}",Kossuth|Palo Alto,19109|19147,False,False,America/Chicago,"(43.08023, -94.41841)",58.04677584928672,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50599,42.58089,-93.81471,Woolstock,IA,Iowa,True,,444.0,3.5,19197,Wright,"{""19197"": 83.68, ""19079"": 16.32}",Wright|Hamilton,19197|19079,False,False,America/Chicago,"(42.58089, -93.81471)",101.0779968330346,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51001,42.83854,-96.54551,Akron,IA,Iowa,True,,2167.0,5.1,19149,Plymouth,"{""19149"": 60.08, ""46127"": 39.92}",Plymouth|Union,19149|46127,False,False,America/Chicago,"(42.83854, -96.54551)",63.88763384359762,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51002,42.69859,-95.31863,Alta,IA,Iowa,True,,2682.0,9.4,19021,Buena Vista,"{""19021"": 98.62, ""19035"": 1.38}",Buena Vista|Cherokee,19021|19035,False,False,America/Chicago,"(42.69859, -95.31863)",46.919316494864006,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51003,42.98355,-95.98642,Alton,IA,Iowa,True,,1920.0,13.6,19167,Sioux,"{""19167"": 100}",Sioux,19167,False,False,America/Chicago,"(42.98355, -95.98642)",35.82349157032846,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51004,42.3762,-95.916,Anthon,IA,Iowa,True,,865.0,4.0,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.3762, -95.916)",71.37983057202595,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51005,42.72044,-95.42405,Aurelia,IA,Iowa,True,,1318.0,5.4,19035,Cherokee,"{""19035"": 86.14, ""19021"": 13.86}",Cherokee|Buena Vista,19035|19021,False,False,America/Chicago,"(42.72044, -95.42405)",44.65170662633026,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51006,42.31088,-95.61299,Battle Creek,IA,Iowa,True,,1176.0,5.8,19093,Ida,"{""19093"": 85.87, ""19193"": 12.25, ""19047"": 1.88}",Ida|Woodbury|Crawford,19093|19193|19047,False,False,America/Chicago,"(42.31088, -95.61299)",72.9799373988621,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51007,42.40225,-96.18857,Bronson,IA,Iowa,True,,521.0,5.7,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.40225, -96.18857)",74.96092296815104,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51008,42.81127,-96.26724,Brunsville,IA,Iowa,True,,140.0,191.8,19149,Plymouth,"{""19149"": 100}",Plymouth,19149,False,False,America/Chicago,"(42.81127, -96.26724)",54.257859020778994,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51009,42.94499,-95.55142,Calumet,IA,Iowa,True,,147.0,213.1,19141,O'Brien,"{""19141"": 100}",O'Brien,19141,False,False,America/Chicago,"(42.94499, -95.55142)",29.056550672074735,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51010,42.09309,-95.92044,Castana,IA,Iowa,True,,365.0,2.0,19133,Monona,"{""19133"": 100}",Monona,19133,False,False,America/Chicago,"(42.09309, -95.92044)",90.32984215220363,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51011,42.91562,-96.51388,Chatsworth,IA,Iowa,True,,56.0,51.6,19167,Sioux,"{""19167"": 100}",Sioux,19167,False,False,America/Chicago,"(42.91562, -96.51388)",59.62189535081377,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51012,42.74474,-95.56171,Cherokee,IA,Iowa,True,,6139.0,16.0,19035,Cherokee,"{""19035"": 100}",Cherokee,19035,False,False,America/Chicago,"(42.74474, -95.56171)",42.89275427828675,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51014,42.78428,-95.71155,Cleghorn,IA,Iowa,True,,415.0,2.9,19035,Cherokee,"{""19035"": 100}",Cherokee,19035,False,False,America/Chicago,"(42.78428, -95.71155)",41.413067788237385,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51016,42.46907,-95.80113,Correctionville,IA,Iowa,True,,1366.0,5.0,19193,Woodbury,"{""19193"": 90.49, ""19093"": 9.51}",Woodbury|Ida,19193|19093,False,False,America/Chicago,"(42.46907, -95.80113)",63.64607006648879,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51018,42.44884,-95.67814,Cushing,IA,Iowa,True,,570.0,6.7,19093,Ida,"{""19093"": 56.28, ""19193"": 43.72}",Ida|Woodbury,19093|19193,False,False,America/Chicago,"(42.44884, -95.67814)",63.851231250507105,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51019,42.2721,-95.72615,Danbury,IA,Iowa,True,,721.0,3.1,19193,Woodbury,"{""19193"": 79.22, ""19093"": 11.75, ""19047"": 8.25, ""19133"": 0.78}",Woodbury|Ida|Crawford|Monona,19193|19093|19047|19133,False,False,America/Chicago,"(42.2721, -95.72615)",76.28726134797073,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51020,42.51215,-95.41249,Galva,IA,Iowa,True,,682.0,4.6,19093,Ida,"{""19093"": 71.53, ""19161"": 12.83, ""19035"": 12.01, ""19021"": 3.63}",Ida|Sac|Cherokee|Buena Vista,19093|19161|19035|19021,False,False,America/Chicago,"(42.51215, -95.41249)",59.04229331009,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51022,42.97819,-95.84722,Granville,IA,Iowa,True,,824.0,4.2,19141,O'Brien,"{""19141"": 58.0, ""19167"": 39.45, ""19149"": 2.55}",O'Brien|Sioux|Plymouth,19141|19167|19149,False,False,America/Chicago,"(42.97819, -95.84722)",31.793420674917765,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51023,43.00893,-96.46845,Hawarden,IA,Iowa,True,,3536.0,11.4,19167,Sioux,"{""19167"": 70.36, ""46127"": 29.64}",Sioux|Union,19167|46127,False,False,America/Chicago,"(43.00893, -96.46845)",54.45292419255581,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51024,42.6201,-96.26564,Hinton,IA,Iowa,True,,2076.0,9.2,19149,Plymouth,"{""19149"": 100}",Plymouth,19149,False,False,America/Chicago,"(42.6201, -96.26564)",64.23206684701486,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51025,42.4973,-95.55853,Holstein,IA,Iowa,True,,1903.0,6.9,19093,Ida,"{""19093"": 87.34, ""19035"": 12.66}",Ida|Cherokee,19093|19035,False,False,America/Chicago,"(42.4973, -95.55853)",59.953125517837265,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51026,42.24857,-96.07592,Hornick,IA,Iowa,True,,970.0,3.4,19193,Woodbury,"{""19193"": 64.74, ""19133"": 35.26}",Woodbury|Monona,19193|19133,False,False,America/Chicago,"(42.24857, -96.07592)",82.35415409402803,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51027,42.96575,-96.32791,Ireton,IA,Iowa,True,,1140.0,4.9,19167,Sioux,"{""19167"": 83.93, ""19149"": 16.07}",Sioux|Plymouth,19167|19149,False,False,America/Chicago,"(42.96575, -96.32791)",49.83427066675815,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51028,42.59909,-95.99199,Kingsley,IA,Iowa,True,,2231.0,6.9,19149,Plymouth,"{""19149"": 80.03, ""19193"": 19.97}",Plymouth|Woodbury,19149|19193,False,False,America/Chicago,"(42.59909, -95.99199)",58.33772802144604,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51029,42.88549,-95.5414,Larrabee,IA,Iowa,True,,290.0,4.2,19035,Cherokee,"{""19035"": 85.16, ""19141"": 14.84}",Cherokee|O'Brien,19035|19141,False,False,America/Chicago,"(42.88549, -95.5414)",33.12226140190249,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51030,42.49791,-96.19365,Lawton,IA,Iowa,True,,1624.0,10.6,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.49791, -96.19365)",69.28476857893126,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51031,42.80282,-96.18092,Le Mars,IA,Iowa,True,,12021.0,19.8,19149,Plymouth,"{""19149"": 98.92, ""19167"": 1.08}",Plymouth|Sioux,19149|19167,False,False,America/Chicago,"(42.80282, -96.18092)",51.69422650221229,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51033,42.91653,-95.25324,Linn Grove,IA,Iowa,True,,419.0,2.6,19041,Clay,"{""19041"": 50.11, ""19021"": 49.89}",Clay|Buena Vista,19041|19021,False,False,America/Chicago,"(42.91653, -95.25324)",33.39786709648852,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51034,42.16241,-95.78947,Mapleton,IA,Iowa,True,,1621.0,5.4,19133,Monona,"{""19133"": 80.43, ""19193"": 15.76, ""19047"": 3.81}",Monona|Woodbury|Crawford,19133|19193|19047,False,False,America/Chicago,"(42.16241, -95.78947)",84.28454356054675,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51035,42.78086,-95.80054,Marcus,IA,Iowa,True,,1688.0,6.1,19035,Cherokee,"{""19035"": 99.04, ""19149"": 0.96}",Cherokee|Plymouth,19035|19149,False,False,America/Chicago,"(42.78086, -95.80054)",42.99447058750255,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51036,42.97074,-96.18938,Maurice,IA,Iowa,True,,805.0,7.3,19167,Sioux,"{""19167"": 100}",Sioux,19167,False,False,America/Chicago,"(42.97074, -96.18938)",43.967743759079056,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51037,42.82567,-95.64269,Meriden,IA,Iowa,True,,332.0,5.4,19035,Cherokee,"{""19035"": 100}",Cherokee,19035,False,False,America/Chicago,"(42.82567, -95.64269)",37.857142518155946,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51038,42.7056,-96.31569,Merrill,IA,Iowa,True,,1831.0,7.9,19149,Plymouth,"{""19149"": 100}",Plymouth,19149,False,False,America/Chicago,"(42.7056, -96.31569)",61.25544368362805,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51039,42.45655,-96.05381,Moville,IA,Iowa,True,,2800.0,12.5,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.45655, -96.05381)",68.60922124170985,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51040,42.03073,-96.0706,Onawa,IA,Iowa,True,,3458.0,10.3,19133,Monona,"{""19133"": 100}",Monona,19133,False,False,America/Chicago,"(42.03073, -96.0706)",96.52034263833515,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51041,43.02443,-96.07701,Orange City,IA,Iowa,True,,7070.0,38.5,19167,Sioux,"{""19167"": 100}",Sioux,19167,False,False,America/Chicago,"(43.02443, -96.07701)",37.21816765575358,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51044,42.30113,-95.91716,Oto,IA,Iowa,True,,332.0,3.8,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.30113, -95.91716)",76.37428599151238,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51046,42.96621,-95.67949,Paullina,IA,Iowa,True,,1461.0,6.0,19141,O'Brien,"{""19141"": 94.6, ""19035"": 5.4}",O'Brien|Cherokee,19141|19035,False,False,America/Chicago,"(42.96621, -95.67949)",28.88487766402368,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51047,42.93523,-95.35752,Peterson,IA,Iowa,True,,829.0,4.2,19041,Clay,"{""19041"": 55.15, ""19021"": 26.54, ""19035"": 13.24, ""19141"": 5.07}",Clay|Buena Vista|Cherokee|O'Brien,19041|19021|19035|19141,False,False,America/Chicago,"(42.93523, -95.35752)",30.530762935754193,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51048,42.57963,-95.86412,Pierson,IA,Iowa,True,,558.0,5.8,19193,Woodbury,"{""19193"": 48.56, ""19035"": 40.09, ""19149"": 11.35}",Woodbury|Cherokee|Plymouth,19193|19035|19149,False,False,America/Chicago,"(42.57963, -95.86412)",57.183549351320885,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51049,42.63005,-95.64463,Quimby,IA,Iowa,True,,512.0,4.4,19035,Cherokee,"{""19035"": 100}",Cherokee,19035,False,False,America/Chicago,"(42.63005, -95.64463)",51.215178834615436,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51050,42.79545,-95.94772,Remsen,IA,Iowa,True,,2763.0,7.6,19149,Plymouth,"{""19149"": 98.55, ""19167"": 1.45}",Plymouth|Sioux,19149|19167,False,False,America/Chicago,"(42.79545, -95.94772)",45.23354373076015,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51051,42.20443,-95.96988,Rodney,IA,Iowa,True,,89.0,10.3,19133,Monona,"{""19133"": 100}",Monona,19133,False,False,America/Chicago,"(42.20443, -95.96988)",83.54052391334659,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51052,42.31063,-96.26343,Salix,IA,Iowa,True,,1000.0,6.3,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.31063, -96.26343)",82.3407043792018,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51053,42.4938,-95.28842,Schaller,IA,Iowa,True,,1078.0,5.6,19161,Sac,"{""19161"": 89.26, ""19093"": 10.74}",Sac|Ida,19161|19093,False,False,America/Chicago,"(42.4938, -95.28842)",61.107025304450296,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51054,42.37832,-96.33159,Sergeant Bluff,IA,Iowa,True,,5423.0,54.1,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.37832, -96.33159)",79.98083801469794,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51055,42.21162,-96.26069,Sloan,IA,Iowa,True,,1290.0,7.9,19193,Woodbury,"{""19193"": 50.98, ""19133"": 49.02}",Woodbury|Monona,19193|19133,False,False,America/Chicago,"(42.21162, -96.26069)",88.39853754682014,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51056,42.23443,-95.95391,Smithland,IA,Iowa,True,,461.0,5.3,19193,Woodbury,"{""19193"": 85.24, ""19133"": 14.76}",Woodbury|Monona,19193|19133,False,False,America/Chicago,"(42.23443, -95.95391)",81.32196920927552,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51058,42.98367,-95.46879,Sutherland,IA,Iowa,True,,911.0,4.1,19141,O'Brien,"{""19141"": 92.64, ""19035"": 6.17, ""19041"": 1.19}",O'Brien|Cherokee|Clay,19141|19035|19041,False,False,America/Chicago,"(42.98367, -95.46879)",26.34174735373141,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51060,42.04189,-95.69844,Ute,IA,Iowa,True,,535.0,3.5,19133,Monona,"{""19133"": 76.64, ""19047"": 23.36}",Monona|Crawford,19133|19047,False,False,America/Chicago,"(42.04189, -95.69844)",91.88880259467967,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51061,42.57983,-95.72036,Washta,IA,Iowa,True,,440.0,3.5,19035,Cherokee,"{""19035"": 79.44, ""19093"": 20.56}",Cherokee|Ida,19035|19093,False,False,America/Chicago,"(42.57983, -95.72036)",55.28390880426874,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51062,42.70623,-96.53511,Westfield,IA,Iowa,True,,389.0,2.7,19149,Plymouth,"{""19149"": 99.44, ""46127"": 0.56}",Plymouth|Union,19149|46127,False,False,America/Chicago,"(42.70623, -96.53511)",69.13774013462549,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51063,42.13103,-96.18611,Whiting,IA,Iowa,True,,1082.0,5.7,19133,Monona,"{""19133"": 100}",Monona,19133,False,False,America/Chicago,"(42.13103, -96.18611)",91.96506129757695,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51101,42.49413,-96.39361,Sioux City,IA,Iowa,True,,685.0,219.8,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.49413, -96.39361)",75.10270613879028,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51103,42.52173,-96.44642,Sioux City,IA,Iowa,True,,16784.0,537.2,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.52173, -96.44642)",75.24306223566808,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51104,42.53518,-96.40389,Sioux City,IA,Iowa,True,,22066.0,1139.7,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.53518, -96.40389)",73.16577121575865,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51105,42.50808,-96.3671,Sioux City,IA,Iowa,True,,10690.0,693.5,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.50808, -96.3671)",73.52601462054207,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51106,42.46292,-96.32,Sioux City,IA,Iowa,True,,26494.0,305.4,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.46292, -96.32)",74.72400328606649,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51108,42.56625,-96.34858,Sioux City,IA,Iowa,True,,5961.0,50.0,19149,Plymouth,"{""19149"": 53.25, ""19193"": 46.75}",Plymouth|Woodbury,19149|19193,False,False,America/Chicago,"(42.56625, -96.34858)",69.74338181144832,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51109,42.59873,-96.47804,Sioux City,IA,Iowa,True,,3218.0,70.6,19149,Plymouth,"{""19149"": 88.99, ""19193"": 11.01}",Plymouth|Woodbury,19149|19193,False,False,America/Chicago,"(42.59873, -96.47804)",72.26771058291503,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51111,42.41129,-96.38606,Sioux City,IA,Iowa,True,,123.0,7.8,19193,Woodbury,"{""19193"": 100}",Woodbury,19193,False,False,America/Chicago,"(42.41129, -96.38606)",79.55913524553755,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51201,43.18331,-95.8657,Sheldon,IA,Iowa,True,,5900.0,19.7,19167,Sioux,"{""19167"": 49.16, ""19141"": 48.64, ""19119"": 2.2}",Sioux|O'Brien|Lyon,19167|19141|19119,False,False,America/Chicago,"(43.18331, -95.8657)",22.08960799799431,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51230,43.3562,-96.32217,Alvord,IA,Iowa,True,,367.0,6.0,19119,Lyon,"{""19119"": 100}",Lyon,19119,False,False,America/Chicago,"(43.3562, -96.32217)",41.12783265353585,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51231,43.10567,-95.74131,Archer,IA,Iowa,True,,583.0,9.3,19141,O'Brien,"{""19141"": 100}",O'Brien,19141,False,False,America/Chicago,"(43.10567, -95.74131)",21.49524659946964,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51232,43.30097,-95.8162,Ashton,IA,Iowa,True,,738.0,4.7,19143,Osceola,"{""19143"": 72.73, ""19119"": 25.68, ""19141"": 1.59}",Osceola|Lyon|O'Brien,19143|19119|19141,False,False,America/Chicago,"(43.30097, -95.8162)",16.308050253965256,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51234,43.19412,-96.01992,Boyden,IA,Iowa,True,,1235.0,9.6,19167,Sioux,"{""19167"": 100}",Sioux,19167,False,False,America/Chicago,"(43.19412, -96.01992)",28.506553281300942,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51235,43.29488,-96.21531,Doon,IA,Iowa,True,,1147.0,8.3,19119,Lyon,"{""19119"": 96.88, ""19167"": 3.12}",Lyon|Sioux,19119|19167,False,False,America/Chicago,"(43.29488, -96.21531)",36.0923401314846,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51237,43.33885,-96.0005,George,IA,Iowa,True,,1541.0,6.1,19119,Lyon,"{""19119"": 100}",Lyon,19119,False,False,America/Chicago,"(43.33885, -96.0005)",25.029741991891026,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51238,43.0758,-95.89071,Hospers,IA,Iowa,True,,1185.0,9.3,19167,Sioux,"{""19167"": 67.68, ""19141"": 32.32}",Sioux|O'Brien,19167|19141,False,False,America/Chicago,"(43.0758, -95.89071)",27.870779459674086,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51239,43.20238,-96.14522,Hull,IA,Iowa,True,,2967.0,17.1,19167,Sioux,"{""19167"": 92.69, ""19119"": 7.31}",Sioux|Lyon,19167|19119,False,False,America/Chicago,"(43.20238, -96.14522)",34.15499389483962,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
51240,43.30986,-96.45727,Inwood,IA,Iowa,True,,2172.0,8.4,19119,Lyon,"{""19119"": 85.42, ""19167"": 14.58}",Lyon|Sioux,19119|19167,False,False,America/Chicago,"(43.30986, -96.45727)",48.07527225381963,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
